event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,39,-2.31665,481,59.0971,0,-39.9821,-43.276,98.444,481,-26.4654,-28.6458
111,39,-2.31665,482,56.9038,0,-39.9821,-43.276,98.868,482,-26.4654,-28.6458
111,39,-2.31392,481,258.139,0,-39.8639,-43.3849,98.444,481,-26.3872,-28.7179
111,39,-2.31392,482,364.701,0,-39.8639,-43.3849,98.868,482,-26.3872,-28.7179
111,39,-2.31392,483,75.2664,0,-39.8639,-43.3849,99.292,483,-26.3872,-28.7179
111,39,-2.3112,481,813.208,0,-39.7454,-43.4934,98.444,481,-26.3088,-28.7897
111,39,-2.3112,482,944.665,0,-39.7454,-43.4934,98.868,482,-26.3088,-28.7897
111,39,-2.3112,483,241.037,0,-39.7454,-43.4934,99.292,483,-26.3088,-28.7897
111,39,-2.3112,484,35.3131,0,-39.7454,-43.4934,99.716,484,-26.3088,-28.7897
111,39,-2.3112,485,21.6994,0,-39.7454,-43.4934,100.14,485,-26.3088,-28.7897
111,39,-2.3112,490,34,0,-39.7454,-43.4934,102.26,490,-26.3088,-28.7897
111,39,-2.3112,491,34,0,-39.7454,-43.4934,102.684,491,-26.3088,-28.7897
111,39,-2.3112,492,29,0,-39.7454,-43.4934,103.108,492,-26.3088,-28.7897
111,39,-2.3112,493,27,0,-39.7454,-43.4934,103.532,493,-26.3088,-28.7897
111,39,-2.3112,494,26,0,-39.7454,-43.4934,103.956,494,-26.3088,-28.7897
111,39,-2.3112,495,27,0,-39.7454,-43.4934,104.38,495,-26.3088,-28.7897
111,39,-2.3112,496,24,0,-39.7454,-43.4934,104.804,496,-26.3088,-28.7897
111,39,-2.3112,497,27,0,-39.7454,-43.4934,105.228,497,-26.3088,-28.7897
111,39,-2.3112,498,24,0,-39.7454,-43.4934,105.652,498,-26.3088,-28.7897
111,39,-2.3112,499,24,0,-39.7454,-43.4934,106.076,499,-26.3088,-28.7897
111,39,-2.3112,500,25,0,-39.7454,-43.4934,106.5,500,-26.3088,-28.7897
111,39,-2.3112,501,23,0,-39.7454,-43.4934,106.924,501,-26.3088,-28.7897
111,39,-2.3112,502,22,0,-39.7454,-43.4934,107.348,502,-26.3088,-28.7897
111,39,-2.3112,503,21,0,-39.7454,-43.4934,107.772,503,-26.3088,-28.7897
111,39,-2.30847,481,64,0,-39.6267,-43.6017,98.444,481,-26.2302,-28.8614
111,39,-2.30847,482,104.888,0,-39.6267,-43.6017,98.868,482,-26.2302,-28.8614
111,39,-2.30847,483,23.2243,0,-39.6267,-43.6017,99.292,483,-26.2302,-28.8614
111,39,-2.30574,327,146.125,0,-39.5076,-43.7096,33.148,327,-26.1514,-28.9328
111,39,-2.30574,328,101.135,0,-39.5076,-43.7096,33.572,328,-26.1514,-28.9328
111,39,-2.30574,482,58.1093,0,-39.5076,-43.7096,98.868,482,-26.1514,-28.9328
111,39,-2.30574,483,41.9007,0,-39.5076,-43.7096,99.292,483,-26.1514,-28.9328
111,39,-2.30302,327,73.0677,0,-39.3883,-43.8171,33.148,327,-26.0724,-29.004
111,39,-2.30302,328,75.0721,0,-39.3883,-43.8171,33.572,328,-26.0724,-29.004
111,39,-2.30302,482,32.0017,0,-39.3883,-43.8171,98.868,482,-26.0724,-29.004
111,39,-2.30302,483,24.4453,0,-39.3883,-43.8171,99.292,483,-26.0724,-29.004
111,39,-2.30029,482,67.0269,0,-39.2686,-43.9244,98.868,482,-25.9932,-29.075
111,39,-2.30029,483,67.953,0,-39.2686,-43.9244,99.292,483,-25.9932,-29.075
111,39,-2.29756,482,290.1,0,-39.1487,-44.0313,98.868,482,-25.9138,-29.1458
111,39,-2.29756,483,449.11,0,-39.1487,-44.0313,99.292,483,-25.9138,-29.1458
111,39,-2.29756,484,84.7924,0,-39.1487,-44.0313,99.716,484,-25.9138,-29.1458
111,39,-2.29484,482,289.133,0,-39.0285,-44.1379,98.868,482,-25.8342,-29.2163
111,39,-2.29484,483,501.125,0,-39.0285,-44.1379,99.292,483,-25.8342,-29.2163
111,39,-2.29484,484,96.5266,0,-39.0285,-44.1379,99.716,484,-25.8342,-29.2163
111,39,-2.29211,463,31.208,0,-38.908,-44.2442,90.812,463,-25.7544,-29.2867
111,39,-2.29211,483,30.2954,0,-38.908,-44.2442,99.292,483,-25.7544,-29.2867
111,39,-2.28938,462,57.0555,0,-38.7872,-44.3501,90.388,462,-25.6745,-29.3568
111,39,-2.28938,463,65.8395,0,-38.7872,-44.3501,90.812,463,-25.6745,-29.3568
111,39,-2.28665,462,34.0277,0,-38.6661,-44.4557,90.388,462,-25.5943,-29.4267
111,39,-2.28665,463,25.496,0,-38.6661,-44.4557,90.812,463,-25.5943,-29.4267
111,39,-2.28665,721,31,0,-38.6661,-44.4557,200.204,721,-25.5943,-29.4267
111,39,-2.28665,722,115.43,0,-38.6661,-44.4557,200.628,722,-25.5943,-29.4267
111,39,-2.28665,723,40.9738,0,-38.6661,-44.4557,201.052,723,-25.5943,-29.4267
111,39,-2.28393,721,181.014,0,-38.5447,-44.561,200.204,721,-25.514,-29.4964
111,39,-2.28393,722,641.523,0,-38.5447,-44.561,200.628,722,-25.514,-29.4964
111,39,-2.28393,723,229.085,0,-38.5447,-44.561,201.052,723,-25.514,-29.4964
111,39,-2.28393,724,29.7866,0,-38.5447,-44.561,201.476,724,-25.514,-29.4964
111,39,-2.2812,721,50,0,-38.423,-44.666,200.204,721,-25.4334,-29.5659
111,39,-2.2812,722,195.693,0,-38.423,-44.666,200.628,722,-25.4334,-29.5659
111,39,-2.2812,723,82.3155,0,-38.423,-44.666,201.052,723,-25.4334,-29.5659
111,39,-2.27847,722,61.0971,0,-38.3011,-44.7706,200.628,722,-25.3527,-29.6351
111,39,-2.27847,723,35.9316,0,-38.3011,-44.7706,201.052,723,-25.3527,-29.6351
111,39,-2.26484,132,36.0555,0,-37.6871,-45.2887,-49.532,132,-24.9463,-29.978
111,39,-2.26484,133,32.5482,0,-37.6871,-45.2887,-49.108,133,-24.9463,-29.978
111,39,-2.26211,132,183.182,0,-37.5634,-45.3913,-49.532,132,-24.8644,-30.046
111,39,-2.26211,133,185.698,0,-37.5634,-45.3913,-49.108,133,-24.8644,-30.046
111,39,-2.26211,134,38.9149,0,-37.5634,-45.3913,-48.684,134,-24.8644,-30.046
111,39,-2.26211,855,61,0,-37.5634,-45.3913,257.02,855,-24.8644,-30.046
111,39,-2.25938,132,143.085,0,-37.4395,-45.4935,-49.532,132,-24.7824,-30.1136
111,39,-2.25938,133,216.058,0,-37.4395,-45.4935,-49.108,133,-24.7824,-30.1136
111,39,-2.25938,134,52.7809,0,-37.4395,-45.4935,-48.684,134,-24.7824,-30.1136
111,39,-2.25666,132,71.0139,0,-37.3153,-45.5955,-49.532,132,-24.7002,-30.1811
111,39,-2.25666,133,119.997,0,-37.3153,-45.5955,-49.108,133,-24.7002,-30.1811
111,39,-2.25666,134,30.5286,0,-37.3153,-45.5955,-48.684,134,-24.7002,-30.1811
111,39,-2.20211,604,32,0,-34.7742,-47.5619,150.596,604,-23.0182,-31.4828
111,39,-2.13666,382,27,0,-31.589,-49.7344,56.468,382,-20.9098,-32.9208
111,39,-2.13666,383,85.3745,0,-31.589,-49.7344,56.892,383,-20.9098,-32.9208
111,39,-2.13666,384,22.5088,0,-31.589,-49.7344,57.316,384,-20.9098,-32.9208
111,39,-2.13394,382,559.028,0,-31.4533,-49.8204,56.468,382,-20.82,-32.9777
111,39,-2.13394,383,948.313,0,-31.4533,-49.8204,56.892,383,-20.82,-32.9777
111,39,-2.13394,384,334.896,0,-31.4533,-49.8204,57.316,384,-20.82,-32.9777
111,39,-2.13394,385,40.892,0,-31.4533,-49.8204,57.74,385,-20.82,-32.9777
111,39,-2.13394,391,70,0,-31.4533,-49.8204,60.284,391,-20.82,-32.9777
111,39,-2.13394,392,66,0,-31.4533,-49.8204,60.708,392,-20.82,-32.9777
111,39,-2.13394,393,63,0,-31.4533,-49.8204,61.132,393,-20.82,-32.9777
111,39,-2.13394,394,61,0,-31.4533,-49.8204,61.556,394,-20.82,-32.9777
111,39,-2.13394,395,60,0,-31.4533,-49.8204,61.98,395,-20.82,-32.9777
111,39,-2.13394,396,57,0,-31.4533,-49.8204,62.404,396,-20.82,-32.9777
111,39,-2.13394,397,54,0,-31.4533,-49.8204,62.828,397,-20.82,-32.9777
111,39,-2.13394,398,52,0,-31.4533,-49.8204,63.252,398,-20.82,-32.9777
111,39,-2.13394,399,50,0,-31.4533,-49.8204,63.676,399,-20.82,-32.9777
111,39,-2.13394,400,49,0,-31.4533,-49.8204,64.1,400,-20.82,-32.9777
111,39,-2.13394,401,47,0,-31.4533,-49.8204,64.524,401,-20.82,-32.9777
111,39,-2.13394,402,45,0,-31.4533,-49.8204,64.948,402,-20.82,-32.9777
111,39,-2.13394,403,44,0,-31.4533,-49.8204,65.372,403,-20.82,-32.9777
111,39,-2.13394,404,41,0,-31.4533,-49.8204,65.796,404,-20.82,-32.9777
111,39,-2.13394,405,41,0,-31.4533,-49.8204,66.22,405,-20.82,-32.9777
111,39,-2.13394,406,41,0,-31.4533,-49.8204,66.644,406,-20.82,-32.9777
111,39,-2.13394,407,38,0,-31.4533,-49.8204,67.068,407,-20.82,-32.9777
111,39,-2.13394,408,36,0,-31.4533,-49.8204,67.492,408,-20.82,-32.9777
111,39,-2.13394,409,35,0,-31.4533,-49.8204,67.916,409,-20.82,-32.9777
111,39,-2.13394,410,34,0,-31.4533,-49.8204,68.34,410,-20.82,-32.9777
111,39,-2.13394,411,34,0,-31.4533,-49.8204,68.764,411,-20.82,-32.9777
111,39,-2.13394,412,31,0,-31.4533,-49.8204,69.188,412,-20.82,-32.9777
111,39,-2.13394,413,30,0,-31.4533,-49.8204,69.612,413,-20.82,-32.9777
111,39,-2.13394,414,28,0,-31.4533,-49.8204,70.036,414,-20.82,-32.9777
111,39,-2.13394,415,25,0,-31.4533,-49.8204,70.46,415,-20.82,-32.9777
111,39,-2.13394,416,24,0,-31.4533,-49.8204,70.884,416,-20.82,-32.9777
111,39,-2.13394,417,23,0,-31.4533,-49.8204,71.308,417,-20.82,-32.9777
111,39,-2.13394,418,23,0,-31.4533,-49.8204,71.732,418,-20.82,-32.9777
111,39,-2.13394,701,24,0,-31.4533,-49.8204,191.724,701,-20.82,-32.9777
111,39,-2.13121,381,34.9861,0,-31.3173,-49.9059,56.044,381,-20.7299,-33.0344
111,39,-2.13121,382,955.747,0,-31.3173,-49.9059,56.468,382,-20.7299,-33.0344
111,39,-2.13121,383,955.747,0,-31.3173,-49.9059,56.892,383,-20.7299,-33.0344
111,39,-2.13121,384,422.103,0,-31.3173,-49.9059,57.316,384,-20.7299,-33.0344
111,39,-2.13121,385,50.6162,0,-31.3173,-49.9059,57.74,385,-20.7299,-33.0344
111,39,-2.13121,386,24.6419,0,-31.3173,-49.9059,58.164,386,-20.7299,-33.0344
111,39,-2.13121,387,21.7033,0,-31.3173,-49.9059,58.588,387,-20.7299,-33.0344
111,39,-2.13121,391,40,0,-31.3173,-49.9059,60.284,391,-20.7299,-33.0344
111,39,-2.13121,392,38,0,-31.3173,-49.9059,60.708,392,-20.7299,-33.0344
111,39,-2.13121,393,36,0,-31.3173,-49.9059,61.132,393,-20.7299,-33.0344
111,39,-2.13121,394,34,0,-31.3173,-49.9059,61.556,394,-20.7299,-33.0344
111,39,-2.13121,395,32,0,-31.3173,-49.9059,61.98,395,-20.7299,-33.0344
111,39,-2.13121,396,31,0,-31.3173,-49.9059,62.404,396,-20.7299,-33.0344
111,39,-2.13121,397,27,0,-31.3173,-49.9059,62.828,397,-20.7299,-33.0344
111,39,-2.13121,398,28,0,-31.3173,-49.9059,63.252,398,-20.7299,-33.0344
111,39,-2.13121,399,27,0,-31.3173,-49.9059,63.676,399,-20.7299,-33.0344
111,39,-2.13121,400,25,0,-31.3173,-49.9059,64.1,400,-20.7299,-33.0344
111,39,-2.13121,401,23,0,-31.3173,-49.9059,64.524,401,-20.7299,-33.0344
111,39,-2.13121,402,23,0,-31.3173,-49.9059,64.948,402,-20.7299,-33.0344
111,39,-2.13121,403,22,0,-31.3173,-49.9059,65.372,403,-20.7299,-33.0344
111,39,-2.13121,404,22,0,-31.3173,-49.9059,65.796,404,-20.7299,-33.0344
111,39,-2.13121,405,23,0,-31.3173,-49.9059,66.22,405,-20.7299,-33.0344
111,39,-2.13121,700,33.0277,0,-31.3173,-49.9059,191.3,700,-20.7299,-33.0344
111,39,-2.13121,701,107.482,0,-31.3173,-49.9059,191.724,701,-20.7299,-33.0344
111,39,-2.13121,702,67.9087,0,-31.3173,-49.9059,192.148,702,-20.7299,-33.0344
111,39,-2.12848,381,42.0139,0,-31.1811,-49.9912,56.044,381,-20.6398,-33.0908
111,39,-2.12848,382,334.595,0,-31.1811,-49.9912,56.468,382,-20.6398,-33.0908
111,39,-2.12848,383,151.156,0,-31.1811,-49.9912,56.892,383,-20.6398,-33.0908
111,39,-2.12848,700,35.0139,0,-31.1811,-49.9912,191.3,700,-20.6398,-33.0908
111,39,-2.12848,701,103.498,0,-31.1811,-49.9912,191.724,701,-20.6398,-33.0908
111,39,-2.12848,702,49.8669,0,-31.1811,-49.9912,192.148,702,-20.6398,-33.0908
111,39,-2.12576,382,147.17,0,-31.0446,-50.076,56.468,382,-20.5495,-33.1469
111,39,-2.12576,383,65.1884,0,-31.0446,-50.076,56.892,383,-20.5495,-33.1469
111,39,-2.12576,700,31.0139,0,-31.0446,-50.076,191.3,700,-20.5495,-33.1469
111,39,-2.12576,701,39.4422,0,-31.0446,-50.076,191.724,701,-20.5495,-33.1469
111,39,-2.12303,700,28,0,-30.908,-50.1605,191.3,700,-20.459,-33.2029
111,39,-2.12303,701,44.3884,0,-30.908,-50.1605,191.724,701,-20.459,-33.2029
111,39,-2.1203,701,43.2513,0,-30.7711,-50.2446,191.724,701,-20.3684,-33.2585
111,39,-2.11758,284,31,0,-30.6339,-50.3283,14.916,284,-20.2776,-33.3139
111,39,-2.11758,285,82.43,0,-30.6339,-50.3283,15.34,285,-20.2776,-33.3139
111,39,-2.11758,701,27.0693,0,-30.6339,-50.3283,191.724,701,-20.2776,-33.3139
111,39,-2.11485,285,27.0277,0,-30.4966,-50.4117,15.34,285,-20.1867,-33.3691
111,39,-2.11212,285,30.0155,0,-30.359,-50.4947,15.34,285,-20.0956,-33.4241
111,39,-2.11212,286,39.4298,0,-30.359,-50.4947,15.764,286,-20.0956,-33.4241
111,39,-2.11212,483,35.2031,0,-30.359,-50.4947,99.292,483,-20.0956,-33.4241
111,39,-2.10939,284,36.0785,0,-30.2212,-50.5773,14.916,284,-20.0044,-33.4787
111,39,-2.10939,483,60.2358,0,-30.2212,-50.5773,99.292,483,-20.0044,-33.4787
111,39,-2.10939,484,21.0399,0,-30.2212,-50.5773,99.716,484,-20.0044,-33.4787
111,39,-2.10667,283,52.1215,0,-30.0831,-50.6595,14.492,283,-19.913,-33.5332
111,39,-2.10667,284,367.828,0,-30.0831,-50.6595,14.916,284,-19.913,-33.5332
111,39,-2.10667,285,127.82,0,-30.0831,-50.6595,15.34,285,-19.913,-33.5332
111,39,-2.10667,483,29.1093,0,-30.0831,-50.6595,99.292,483,-19.913,-33.5332
111,39,-2.10667,639,21.0139,0,-30.0831,-50.6595,165.436,639,-19.913,-33.5332
111,39,-2.10667,640,21.3035,0,-30.0831,-50.6595,165.86,640,-19.913,-33.5332
111,39,-2.10394,283,47.2391,0,-29.9449,-50.7413,14.492,283,-19.8215,-33.5873
111,39,-2.10394,284,96.8625,0,-29.9449,-50.7413,14.916,284,-19.8215,-33.5873
111,39,-2.10394,285,32.0911,0,-29.9449,-50.7413,15.34,285,-19.8215,-33.5873
111,39,-2.10394,639,23.0139,0,-29.9449,-50.7413,165.436,639,-19.8215,-33.5873
111,39,-2.10394,640,26.3312,0,-29.9449,-50.7413,165.86,640,-19.8215,-33.5873
111,39,-2.10121,283,31.0571,0,-29.8064,-50.8228,14.492,283,-19.7298,-33.6413
111,39,-2.09849,283,35.9878,0,-29.6677,-50.9039,14.492,283,-19.638,-33.6949
111,39,-2.09849,284,50.4886,0,-29.6677,-50.9039,14.916,284,-19.638,-33.6949
111,39,-2.09576,281,34.1248,0,-29.5287,-50.9846,13.644,281,-19.546,-33.7484
111,39,-2.09576,283,25.6231,0,-29.5287,-50.9846,14.492,283,-19.546,-33.7484
111,39,-2.09576,284,67.8956,0,-29.5287,-50.9846,14.916,284,-19.546,-33.7484
111,39,-2.09576,639,24.0139,0,-29.5287,-50.9846,165.436,639,-19.546,-33.7484
111,39,-2.09576,640,36.3451,0,-29.5287,-50.9846,165.86,640,-19.546,-33.7484
111,39,-2.09303,281,61.0971,0,-29.3896,-51.065,13.644,281,-19.4539,-33.8016
111,39,-2.09303,282,24.9316,0,-29.3896,-51.065,14.068,282,-19.4539,-33.8016
111,39,-2.0903,281,126.028,0,-29.2502,-51.1449,13.644,281,-19.3617,-33.8545
111,39,-2.0903,282,124.772,0,-29.2502,-51.1449,14.068,282,-19.3617,-33.8545
111,39,-2.0903,907,33.0139,0,-29.2502,-51.1449,279.068,907,-19.3617,-33.8545
111,39,-2.0903,908,64.4699,0,-29.2502,-51.1449,279.492,908,-19.3617,-33.8545
111,39,-2.08758,281,26.0246,0,-29.1106,-51.2245,13.644,281,-19.2693,-33.9072
111,39,-2.08758,282,59.3823,0,-29.1106,-51.2245,14.068,282,-19.2693,-33.9072
111,39,-2.08758,907,26.0122,0,-29.1106,-51.2245,279.068,907,-19.2693,-33.9072
111,39,-2.08758,908,64.3714,0,-29.1106,-51.2245,279.492,908,-19.2693,-33.9072
111,39,-2.08485,908,37.1646,0,-28.9708,-51.3037,279.492,908,-19.1767,-33.9596
111,39,-2.08212,279,66.0139,0,-28.8308,-51.3825,12.796,279,-19.0841,-34.0117
111,39,-2.08212,280,62.9276,0,-28.8308,-51.3825,13.22,280,-19.0841,-34.0117
111,39,-2.08212,906,24,0,-28.8308,-51.3825,278.644,906,-19.0841,-34.0117
111,39,-2.08212,907,35.3329,0,-28.8308,-51.3825,279.068,907,-19.0841,-34.0117
111,39,-2.08212,908,34.7786,0,-28.8308,-51.3825,279.492,908,-19.0841,-34.0117
111,39,-2.0794,279,37.9861,0,-28.6906,-51.4609,12.796,279,-18.9912,-34.0637
111,39,-2.0794,280,95.5148,0,-28.6906,-51.4609,13.22,280,-18.9912,-34.0637
111,39,-2.0794,281,21.7711,0,-28.6906,-51.4609,13.644,281,-18.9912,-34.0637
111,39,-2.0794,906,46,0,-28.6906,-51.4609,278.644,906,-18.9912,-34.0637
111,39,-2.0794,907,90.638,0,-28.6906,-51.4609,279.068,907,-18.9912,-34.0637
111,39,-2.0794,908,24.8102,0,-28.6906,-51.4609,279.492,908,-18.9912,-34.0637
111,39,-2.07667,280,120.087,0,-28.5501,-51.539,13.22,280,-18.8983,-34.1153
111,39,-2.07667,281,75.7406,0,-28.5501,-51.539,13.644,281,-18.8983,-34.1153
111,39,-2.07667,906,35,0,-28.5501,-51.539,278.644,906,-18.8983,-34.1153
111,39,-2.07667,907,121.485,0,-28.5501,-51.539,279.068,907,-18.8983,-34.1153
111,39,-2.07667,908,43.1058,0,-28.5501,-51.539,279.492,908,-18.8983,-34.1153
111,39,-2.07394,280,77,0,-28.4095,-51.6167,13.22,280,-18.8052,-34.1667
111,39,-2.07394,281,95.068,0,-28.4095,-51.6167,13.644,281,-18.8052,-34.1667
111,39,-2.07394,906,28.0139,0,-28.4095,-51.6167,278.644,906,-18.8052,-34.1667
111,39,-2.07394,907,117.401,0,-28.4095,-51.6167,279.068,907,-18.8052,-34.1667
111,39,-2.07394,908,56.9756,0,-28.4095,-51.6167,279.492,908,-18.8052,-34.1667
111,39,-2.02213,47,61.0277,0,-25.6981,-53.0187,-85.572,47,-17.0104,-35.0948
111,39,-2.02213,48,33.8705,0,-25.6981,-53.0187,-85.148,48,-17.0104,-35.0948
111,39,-2.0194,46,23,0,-25.5534,-53.0886,-85.996,46,-16.9146,-35.1411
111,39,-2.0194,47,97.319,0,-25.5534,-53.0886,-85.572,47,-16.9146,-35.1411
111,39,-2.0194,48,68.6264,0,-25.5534,-53.0886,-85.148,48,-16.9146,-35.1411
111,39,-2.01667,46,25,0,-25.4085,-53.1581,-85.996,46,-16.8187,-35.1871
111,39,-2.01667,47,100.347,0,-25.4085,-53.1581,-85.572,47,-16.8187,-35.1871
111,39,-2.01667,48,103.692,0,-25.4085,-53.1581,-85.148,48,-16.8187,-35.1871
111,39,-2.01667,49,23.9053,0,-25.4085,-53.1581,-84.724,49,-16.8187,-35.1871
111,39,-1.99758,481,30.0277,0,-24.3892,-53.6334,98.444,481,-16.144,-35.5017
111,39,-1.99758,482,23.4405,0,-24.3892,-53.6334,98.868,482,-16.144,-35.5017
111,39,-1.99486,481,42.0172,0,-24.2428,-53.6997,98.444,481,-16.0471,-35.5456
111,39,-1.99486,482,62.5977,0,-24.2428,-53.6997,98.868,482,-16.0471,-35.5456
111,39,-1.99213,481,22.0277,0,-24.0963,-53.7657,98.444,481,-15.9501,-35.5892
111,39,-1.99213,482,44.3296,0,-24.0963,-53.7657,98.868,482,-15.9501,-35.5892
111,39,-1.88305,483,37.0139,0,-18.0998,-56.0694,99.292,483,-11.9808,-37.1141
111,39,-1.88305,484,75.5254,0,-18.0998,-56.0694,99.716,484,-11.9808,-37.1141
111,39,-1.88305,485,43.503,0,-18.0998,-56.0694,100.14,485,-11.9808,-37.1141
111,39,-1.88032,483,72.0139,0,-17.9468,-56.1185,99.292,483,-11.8796,-37.1467
111,39,-1.88032,484,123.011,0,-17.9468,-56.1185,99.716,484,-11.8796,-37.1467
111,39,-1.88032,485,49.5825,0,-17.9468,-56.1185,100.14,485,-11.8796,-37.1467
111,39,-1.86123,588,32.2635,0,-16.8723,-56.4509,143.812,588,-11.1683,-37.3667
111,39,-1.8585,587,30,0,-16.7183,-56.4967,143.388,587,-11.0664,-37.397
111,39,-1.8585,588,32.4161,0,-16.7183,-56.4967,143.812,588,-11.0664,-37.397
111,39,-1.85578,587,49.0971,0,-16.5642,-56.5421,143.388,587,-10.9644,-37.427
111,39,-1.85578,588,32.7651,0,-16.5642,-56.5421,143.812,588,-10.9644,-37.427
111,39,-1.85578,589,30.1177,0,-16.5642,-56.5421,144.236,589,-10.9644,-37.427
111,39,-1.85305,588,35.217,0,-16.4099,-56.587,143.812,588,-10.8623,-37.4568
111,39,-1.85305,589,71.6765,0,-16.4099,-56.587,144.236,589,-10.8623,-37.4568
111,39,-1.85032,588,33.0244,0,-16.2555,-56.6316,143.812,588,-10.7601,-37.4863
111,39,-1.85032,589,33.4792,0,-16.2555,-56.6316,144.236,589,-10.7601,-37.4863
111,39,-1.82032,20,45.0416,0,-14.5497,-57.0937,-97.02,20,-9.63089,-37.7921
111,39,-1.82032,21,37.6608,0,-14.5497,-57.0937,-96.596,21,-9.63089,-37.7921
111,39,-1.8176,20,30.0799,0,-14.3939,-57.1331,-97.02,20,-9.5278,-37.8183
111,39,-1.8176,21,91.4865,0,-14.3939,-57.1331,-96.596,21,-9.5278,-37.8183
111,39,-1.8176,22,66.6906,0,-14.3939,-57.1331,-96.172,22,-9.5278,-37.8183
111,39,-1.81487,20,35.253,0,-14.238,-57.1722,-97.02,20,-9.42463,-37.8441
111,39,-1.81214,19,35.9861,0,-14.0821,-57.2108,-97.444,19,-9.32139,-37.8697
111,39,-1.81214,20,74.4871,0,-14.0821,-57.2108,-97.02,20,-9.32139,-37.8697
111,39,-1.76578,442,29.0849,0,-11.4156,-57.8019,81.908,442,-7.55636,-38.261
111,39,-1.76578,443,77.477,0,-11.4156,-57.8019,82.332,443,-7.55636,-38.261
111,39,-1.76578,444,37.4881,0,-11.4156,-57.8019,82.756,444,-7.55636,-38.261
111,39,-1.76306,441,30.9723,0,-11.2579,-57.8328,81.484,441,-7.45198,-38.2814
111,39,-1.76306,442,146.406,0,-11.2579,-57.8328,81.908,442,-7.45198,-38.2814
111,39,-1.76306,443,107.382,0,-11.2579,-57.8328,82.332,443,-7.45198,-38.2814
111,39,-1.76306,444,27.5545,0,-11.2579,-57.8328,82.756,444,-7.45198,-38.2814
111,39,-1.76033,442,30.1387,0,-11.1002,-57.8633,81.908,442,-7.34756,-38.3016
111,39,-1.70579,681,117.113,0,-7.92927,-58.3824,183.244,681,-5.24864,-38.6452
111,39,-1.70579,682,111.722,0,-7.92927,-58.3824,183.668,682,-5.24864,-38.6452
111,39,-1.70306,681,61.0799,0,-7.77003,-58.4038,183.244,681,-5.14323,-38.6594
111,39,-1.70306,682,173.916,0,-7.77003,-58.4038,183.668,682,-5.14323,-38.6594
111,39,-1.70306,683,69.2067,0,-7.77003,-58.4038,184.092,683,-5.14323,-38.6594
111,39,-1.70033,679,32.0139,0,-7.61073,-58.4248,182.396,679,-5.03779,-38.6733
111,39,-1.70033,680,72.4561,0,-7.61073,-58.4248,182.82,680,-5.03779,-38.6733
111,39,-1.70033,681,30.4003,0,-7.61073,-58.4248,183.244,681,-5.03779,-38.6733
111,39,-1.70033,682,122.636,0,-7.61073,-58.4248,183.668,682,-5.03779,-38.6733
111,39,-1.70033,683,63.1188,0,-7.61073,-58.4248,184.092,683,-5.03779,-38.6733
111,39,-1.69761,679,24.0139,0,-7.45137,-58.4453,182.396,679,-4.9323,-38.6869
111,39,-1.69761,680,81.3451,0,-7.45137,-58.4453,182.82,680,-4.9323,-38.6869
111,39,-1.69761,681,33.4274,0,-7.45137,-58.4453,183.244,681,-4.9323,-38.6869
111,39,-1.69488,680,65.111,0,-7.29196,-58.4654,182.82,680,-4.82679,-38.7002
111,39,-1.69488,681,57.9993,0,-7.29196,-58.4654,183.244,681,-4.82679,-38.7002
111,39,-1.52307,296,108.29,0,2.81075,-58.8513,20.004,296,1.86053,-38.9556
111,39,-1.52307,297,59.753,0,2.81075,-58.8513,20.428,297,1.86053,-38.9556
111,39,-1.52035,295,53.0139,0,2.97124,-58.8434,19.58,295,1.96676,-38.9504
111,39,-1.52035,296,127.747,0,2.97124,-58.8434,20.004,296,1.96676,-38.9504
111,39,-1.52035,297,42.4197,0,2.97124,-58.8434,20.428,297,1.96676,-38.9504
111,39,-1.51762,295,22.0139,0,3.13169,-58.8351,19.58,295,2.07297,-38.9449
111,39,-1.51762,296,31.3174,0,3.13169,-58.8351,20.004,296,2.07297,-38.9449
111,39,-1.51762,297,22.7095,0,3.13169,-58.8351,20.428,297,2.07297,-38.9449
111,39,-1.51762,298,21.93,0,3.13169,-58.8351,20.852,298,2.07297,-38.9449
111,39,-1.51489,297,58.2447,0,3.29213,-58.8264,20.428,297,2.17917,-38.9391
111,39,-1.51489,298,90.02,0,3.29213,-58.8264,20.852,298,2.17917,-38.9391
111,39,-1.45762,622,32.0433,0,6.65379,-58.5415,158.228,622,4.40436,-38.7505
111,39,-1.45762,623,45.4819,0,6.65379,-58.5415,158.652,623,4.40436,-38.7505
111,39,-1.4549,622,66.248,0,6.81342,-58.5231,158.228,622,4.51002,-38.7383
111,39,-1.4549,623,45.1339,0,6.81342,-58.5231,158.652,623,4.51002,-38.7383
111,39,-1.45217,621,43.0277,0,6.97299,-58.5043,157.804,621,4.61565,-38.7259
111,39,-1.45217,622,55.6208,0,6.97299,-58.5043,158.228,622,4.61565,-38.7259
111,39,-1.45217,623,23.3097,0,6.97299,-58.5043,158.652,623,4.61565,-38.7259
111,39,-1.45217,624,28.4586,0,6.97299,-58.5043,159.076,624,4.61565,-38.7259
111,39,-1.45217,625,23.6592,0,6.97299,-58.5043,159.5,625,4.61565,-38.7259
111,39,-1.44944,623,42.0277,0,7.13251,-58.4851,158.652,623,4.72124,-38.7132
111,39,-1.44944,624,46.607,0,7.13251,-58.4851,159.076,624,4.72124,-38.7132
