# file event_index_in_file north south fired
pp_run_8.dat 1444 1 0 0
pp_run_8.dat 1445 1 0 0
pp_run_8.dat 1446 1 2 1
pp_run_8.dat 1447 2 0 0
pp_run_8.dat 1448 2 1 1
pp_run_8.dat 1449 4 3 1
pp_run_8.dat 1450 1 2 1
pp_run_8.dat 1451 1 0 0
pp_run_8.dat 1452 0 1 0
pp_run_8.dat 1453 0 2 0
pp_run_8.dat 1454 1 0 0
pp_run_8.dat 1455 4 1 1
pp_run_8.dat 1456 0 2 0
pp_run_8.dat 1457 2 3 1
pp_run_8.dat 1458 2 0 0
pp_run_8.dat 1459 0 0 0
pp_run_8.dat 1460 0 2 0
pp_run_8.dat 1461 1 1 1
pp_run_8.dat 1462 3 1 1
pp_run_8.dat 1463 4 0 0
pp_run_8.dat 1464 2 3 1
pp_run_8.dat 1465 8 2 1
pp_run_8.dat 1466 4 1 1
pp_run_8.dat 1467 2 1 1
pp_run_8.dat 1468 0 0 0
pp_run_8.dat 1469 4 0 0
pp_run_8.dat 1470 0 0 0
pp_run_8.dat 1471 3 0 0
pp_run_8.dat 1472 0 2 0
pp_run_8.dat 1473 1 5 1
pp_run_8.dat 1474 0 5 0
pp_run_8.dat 1475 1 3 1
pp_run_8.dat 1476 1 2 1
pp_run_8.dat 1477 2 4 1
pp_run_8.dat 1478 4 2 1
pp_run_8.dat 1479 1 2 1
pp_run_8.dat 1480 0 1 0
pp_run_8.dat 1481 3 1 1
pp_run_8.dat 1482 2 1 1
pp_run_8.dat 1483 2 4 1
pp_run_8.dat 1484 0 5 0
pp_run_8.dat 1485 0 0 0
pp_run_8.dat 1486 0 2 0
pp_run_8.dat 1487 1 1 1
pp_run_8.dat 1488 3 1 1
pp_run_8.dat 1489 0 0 0
pp_run_8.dat 1490 1 1 1
pp_run_8.dat 1491 1 1 1
pp_run_8.dat 1492 0 0 0
pp_run_8.dat 1493 0 5 0
pp_run_8.dat 1494 0 2 0
pp_run_8.dat 1495 3 1 1
pp_run_8.dat 1496 1 0 0
pp_run_8.dat 1497 3 1 1
pp_run_8.dat 1498 0 2 0
pp_run_8.dat 1499 3 1 1
pp_run_8.dat 1500 0 2 0
pp_run_8.dat 1501 2 0 0
pp_run_8.dat 1502 0 0 0
pp_run_8.dat 1503 3 1 1
pp_run_8.dat 1504 1 0 0
pp_run_8.dat 1505 2 2 1
pp_run_8.dat 1506 4 2 1
pp_run_8.dat 1507 0 4 0
pp_run_8.dat 1508 0 2 0
pp_run_8.dat 1509 0 1 0
pp_run_8.dat 1510 0 0 0
pp_run_8.dat 1511 3 1 1
pp_run_8.dat 1512 0 0 0
pp_run_8.dat 1513 1 0 0
pp_run_8.dat 1514 1 0 0
pp_run_8.dat 1515 0 5 0
pp_run_8.dat 1516 0 1 0
pp_run_8.dat 1517 0 1 0
pp_run_8.dat 1518 1 1 1
pp_run_8.dat 1519 0 3 0
pp_run_8.dat 1520 1 3 1
pp_run_8.dat 1521 0 0 0
pp_run_8.dat 1522 1 1 1
pp_run_8.dat 1523 0 0 0
pp_run_8.dat 1524 0 1 0
pp_run_8.dat 1525 1 2 1
pp_run_8.dat 1526 2 0 0
pp_run_8.dat 1527 2 3 1
pp_run_8.dat 1528 5 4 1
pp_run_8.dat 1529 1 0 0
pp_run_8.dat 1530 1 0 0
pp_run_8.dat 1531 2 3 1
pp_run_8.dat 1532 2 1 1
pp_run_8.dat 1533 1 0 0
pp_run_8.dat 1534 3 0 0
pp_run_8.dat 1535 3 2 1
pp_run_8.dat 1536 0 0 0
pp_run_8.dat 1537 2 3 1
pp_run_8.dat 1538 1 2 1
pp_run_8.dat 1539 0 0 0
pp_run_8.dat 1540 1 0 0
pp_run_8.dat 1541 3 2 1
pp_run_8.dat 1542 3 0 0
pp_run_8.dat 1543 0 4 0
pp_run_8.dat 1544 1 0 0
pp_run_8.dat 1545 2 2 1
pp_run_8.dat 1546 1 1 1
pp_run_8.dat 1547 1 2 1
pp_run_8.dat 1548 1 3 1
pp_run_8.dat 1549 1 2 1
pp_run_8.dat 1550 2 1 1
pp_run_8.dat 1551 0 2 0
pp_run_8.dat 1552 1 1 1
pp_run_8.dat 1553 0 2 0
pp_run_8.dat 1554 4 0 0
pp_run_8.dat 1555 0 2 0
pp_run_8.dat 1556 1 1 1
pp_run_8.dat 1557 0 0 0
pp_run_8.dat 1558 0 0 0
pp_run_8.dat 1559 3 1 1
pp_run_8.dat 1560 1 0 0
pp_run_8.dat 1561 1 2 1
pp_run_8.dat 1562 0 0 0
pp_run_8.dat 1563 1 0 0
pp_run_8.dat 1564 0 3 0
pp_run_8.dat 1565 4 3 1
pp_run_8.dat 1566 0 2 0
pp_run_8.dat 1567 1 0 0
pp_run_8.dat 1568 2 0 0
pp_run_8.dat 1569 1 1 1
pp_run_8.dat 1570 1 1 1
pp_run_8.dat 1571 3 4 1
pp_run_8.dat 1572 3 1 1
pp_run_8.dat 1573 1 3 1
pp_run_8.dat 1574 0 0 0
pp_run_8.dat 1575 4 4 1
pp_run_8.dat 1576 2 2 1
pp_run_8.dat 1577 2 0 0
pp_run_8.dat 1578 0 3 0
pp_run_8.dat 1579 3 0 0
pp_run_8.dat 1580 1 0 0
pp_run_8.dat 1581 2 1 1
pp_run_8.dat 1582 5 1 1
pp_run_8.dat 1583 1 3 1
pp_run_8.dat 1584 2 0 0
pp_run_8.dat 1585 1 0 0
pp_run_8.dat 1586 5 0 0
pp_run_8.dat 1587 2 0 0
pp_run_8.dat 1588 1 0 0
pp_run_8.dat 1589 3 3 1
pp_run_8.dat 1590 1 4 1
pp_run_8.dat 1591 0 2 0
pp_run_8.dat 1592 1 1 1
pp_run_8.dat 1593 1 3 1
pp_run_8.dat 1594 2 0 0
pp_run_8.dat 1595 1 1 1
pp_run_8.dat 1596 3 5 1
pp_run_8.dat 1597 2 0 0
pp_run_8.dat 1598 3 0 0
pp_run_8.dat 1599 4 2 1
pp_run_8.dat 1600 0 2 0
pp_run_8.dat 1601 0 1 0
pp_run_8.dat 1602 3 1 1
pp_run_8.dat 1603 2 0 0
pp_run_8.dat 1604 2 1 1
pp_run_8.dat 1605 2 1 1
pp_run_8.dat 1606 4 2 1
pp_run_8.dat 1607 3 2 1
pp_run_8.dat 1608 0 6 0
pp_run_8.dat 1609 3 3 1
pp_run_8.dat 1610 3 0 0
pp_run_8.dat 1611 1 1 1
pp_run_8.dat 1612 3 0 0
pp_run_8.dat 1613 1 1 1
pp_run_8.dat 1614 1 2 1
pp_run_8.dat 1615 2 5 1
pp_run_8.dat 1616 0 1 0
pp_run_8.dat 1617 2 2 1
pp_run_8.dat 1618 4 2 1
pp_run_8.dat 1619 1 1 1
pp_run_8.dat 1620 2 0 0
pp_run_8.dat 1621 3 0 0
pp_run_8.dat 1622 1 0 0
pp_run_8.dat 1623 4 2 1
pp_run_8.dat 1624 4 5 1
pp_run_8.dat 1625 2 2 1
pp_run_8.dat 1626 0 2 0
pp_run_8.dat 1627 3 4 1
pp_run_8.dat 1628 2 1 1
pp_run_8.dat 1629 0 2 0
pp_run_8.dat 1630 1 2 1
pp_run_8.dat 1631 2 2 1
pp_run_8.dat 1632 1 3 1
pp_run_8.dat 1633 2 2 1
pp_run_8.dat 1634 3 3 1
pp_run_8.dat 1635 1 2 1
pp_run_8.dat 1636 2 2 1
pp_run_8.dat 1637 4 0 0
pp_run_8.dat 1638 0 3 0
pp_run_8.dat 1639 0 0 0
pp_run_8.dat 1640 1 0 0
pp_run_8.dat 1641 1 0 0
pp_run_8.dat 1642 1 2 1
pp_run_8.dat 1643 3 0 0
pp_run_8.dat 1644 2 6 1
pp_run_8.dat 1645 0 0 0
pp_run_8.dat 1646 0 4 0
pp_run_8.dat 1647 1 0 0
pp_run_8.dat 1648 3 2 1
pp_run_8.dat 1649 2 0 0
pp_run_8.dat 1650 0 1 0
pp_run_8.dat 1651 2 0 0
pp_run_8.dat 1652 3 0 0
pp_run_8.dat 1653 3 0 0
pp_run_8.dat 1654 1 1 1
pp_run_8.dat 1655 0 2 0
pp_run_8.dat 1656 5 3 1
pp_run_8.dat 1657 1 2 1
pp_run_8.dat 1658 2 1 1
pp_run_8.dat 1659 1 1 1
pp_run_8.dat 1660 1 4 1
pp_run_8.dat 1661 3 6 1
pp_run_8.dat 1662 1 3 1
pp_run_8.dat 1663 0 0 0
pp_run_8.dat 1664 1 5 1
pp_run_8.dat 1665 0 1 0
pp_run_8.dat 1666 0 1 0
pp_run_8.dat 1667 1 5 1
pp_run_8.dat 1668 0 2 0
pp_run_8.dat 1669 2 4 1
pp_run_8.dat 1670 1 1 1
pp_run_8.dat 1671 1 0 0
pp_run_8.dat 1672 4 2 1
pp_run_8.dat 1673 1 2 1
pp_run_8.dat 1674 0 2 0
pp_run_8.dat 1675 1 1 1
pp_run_8.dat 1676 1 1 1
pp_run_8.dat 1677 1 0 0
pp_run_8.dat 1678 3 1 1
pp_run_8.dat 1679 2 2 1
pp_run_8.dat 1680 2 0 0
pp_run_8.dat 1681 0 0 0
pp_run_8.dat 1682 2 2 1
pp_run_8.dat 1683 4 2 1
pp_run_8.dat 1684 0 2 0
pp_run_8.dat 1685 1 3 1
pp_run_8.dat 1686 0 2 0
pp_run_8.dat 1687 2 1 1
pp_run_8.dat 1688 2 1 1
pp_run_8.dat 1689 2 2 1
pp_run_8.dat 1690 3 1 1
pp_run_8.dat 1691 3 2 1
pp_run_8.dat 1692 3 3 1
pp_run_8.dat 1693 1 3 1
pp_run_8.dat 1694 6 4 1
pp_run_8.dat 1695 1 0 0
pp_run_8.dat 1696 0 1 0
pp_run_8.dat 1697 3 0 0
pp_run_8.dat 1698 0 1 0
pp_run_8.dat 1699 3 2 1
pp_run_8.dat 1700 1 3 1
pp_run_8.dat 1701 4 3 1
pp_run_8.dat 1702 3 3 1
pp_run_8.dat 1703 0 0 0
pp_run_8.dat 1704 3 1 1
pp_run_8.dat 1705 2 2 1
pp_run_8.dat 1706 0 1 0
pp_run_8.dat 1707 3 3 1
pp_run_8.dat 1708 4 0 0
pp_run_8.dat 1709 3 1 1
pp_run_8.dat 1710 2 2 1
pp_run_8.dat 1711 1 1 1
pp_run_8.dat 1712 2 3 1
pp_run_8.dat 1713 3 4 1
pp_run_8.dat 1714 2 0 0
pp_run_8.dat 1715 1 0 0
pp_run_8.dat 1716 0 0 0
pp_run_8.dat 1717 2 3 1
pp_run_8.dat 1718 0 2 0
pp_run_8.dat 1719 2 5 1
pp_run_8.dat 1720 0 4 0
pp_run_8.dat 1721 3 0 0
pp_run_8.dat 1722 0 2 0
pp_run_8.dat 1723 1 2 1
pp_run_8.dat 1724 2 3 1
pp_run_8.dat 1725 2 0 0
pp_run_8.dat 1726 1 1 1
pp_run_8.dat 1727 6 1 1
pp_run_8.dat 1728 1 0 0
pp_run_8.dat 1729 2 4 1
pp_run_8.dat 1730 1 0 0
pp_run_8.dat 1731 0 0 0
pp_run_8.dat 1732 3 1 1
pp_run_8.dat 1733 2 0 0
pp_run_8.dat 1734 4 3 1
pp_run_8.dat 1735 4 0 0
pp_run_8.dat 1736 2 1 1
pp_run_8.dat 1737 2 0 0
pp_run_8.dat 1738 3 0 0
pp_run_8.dat 1739 2 1 1
pp_run_8.dat 1740 1 2 1
pp_run_8.dat 1741 2 1 1
pp_run_8.dat 1742 0 4 0
pp_run_8.dat 1743 1 3 1
pp_run_8.dat 1744 2 1 1
pp_run_8.dat 1745 1 0 0
pp_run_8.dat 1746 2 2 1
pp_run_8.dat 1747 0 1 0
pp_run_8.dat 1748 0 1 0
pp_run_8.dat 1749 1 2 1
pp_run_8.dat 1750 3 2 1
pp_run_8.dat 1751 0 1 0
pp_run_8.dat 1752 4 3 1
pp_run_8.dat 1753 0 0 0
pp_run_8.dat 1754 0 2 0
pp_run_8.dat 1755 1 2 1
pp_run_8.dat 1756 5 2 1
pp_run_8.dat 1757 1 2 1
pp_run_8.dat 1758 1 1 1
pp_run_8.dat 1759 2 0 0
pp_run_8.dat 1760 0 0 0
pp_run_8.dat 1761 1 1 1
pp_run_8.dat 1762 2 3 1
pp_run_8.dat 1763 1 0 0
pp_run_8.dat 1764 1 0 0
pp_run_8.dat 1765 4 0 0
pp_run_8.dat 1766 0 1 0
pp_run_8.dat 1767 2 2 1
pp_run_8.dat 1768 0 1 0
pp_run_8.dat 1769 0 2 0
pp_run_8.dat 1770 2 0 0
pp_run_8.dat 1771 2 0 0
pp_run_8.dat 1772 0 3 0
pp_run_8.dat 1773 3 1 1
pp_run_8.dat 1774 2 3 1
pp_run_8.dat 1775 1 1 1
pp_run_8.dat 1776 0 0 0
pp_run_8.dat 1777 4 1 1
pp_run_8.dat 1778 2 1 1
pp_run_8.dat 1779 1 3 1
pp_run_8.dat 1780 0 4 0
pp_run_8.dat 1781 2 0 0
pp_run_8.dat 1782 2 1 1
pp_run_8.dat 1783 0 0 0
pp_run_8.dat 1784 4 1 1
pp_run_8.dat 1785 1 2 1
pp_run_8.dat 1786 0 4 0
pp_run_8.dat 1787 3 1 1
pp_run_8.dat 1788 0 1 0
pp_run_8.dat 1789 4 0 0
pp_run_8.dat 1790 4 0 0
pp_run_8.dat 1791 1 1 1
pp_run_8.dat 1792 1 0 0
pp_run_8.dat 1793 0 0 0
pp_run_8.dat 1794 1 1 1
pp_run_8.dat 1795 2 1 1
pp_run_8.dat 1796 0 2 0
pp_run_8.dat 1797 2 1 1
pp_run_8.dat 1798 3 3 1
pp_run_8.dat 1799 2 4 1
pp_run_8.dat 1800 0 0 0
pp_run_8.dat 1801 0 1 0
pp_run_8.dat 1802 2 0 0
pp_run_8.dat 1803 2 0 0
pp_run_8.dat 1804 2 1 1
pp_run_8.dat 1805 2 0 0
pp_run_8.dat 1806 1 0 0
pp_run_8.dat 1807 1 1 1
pp_run_8.dat 1808 0 2 0
pp_run_8.dat 1809 0 1 0
pp_run_8.dat 1810 2 2 1
pp_run_8.dat 1811 1 0 0
pp_run_8.dat 1812 2 2 1
pp_run_8.dat 1813 0 0 0
pp_run_8.dat 1814 4 2 1
pp_run_8.dat 1815 1 0 0
pp_run_8.dat 1816 4 2 1
pp_run_8.dat 1817 1 2 1
pp_run_8.dat 1818 1 2 1
pp_run_8.dat 1819 0 1 0
pp_run_8.dat 1820 2 2 1
pp_run_8.dat 1821 0 2 0
pp_run_8.dat 1822 3 0 0
pp_run_8.dat 1823 2 2 1
pp_run_8.dat 1824 1 3 1
pp_run_8.dat 1825 3 3 1
pp_run_8.dat 1826 0 2 0
pp_run_8.dat 1827 1 4 1
pp_run_8.dat 1828 3 0 0
pp_run_8.dat 1829 2 5 1
pp_run_8.dat 1830 3 2 1
pp_run_8.dat 1831 4 2 1
pp_run_8.dat 1832 1 3 1
pp_run_8.dat 1833 4 6 1
pp_run_8.dat 1834 0 0 0
pp_run_8.dat 1835 5 2 1
pp_run_8.dat 1836 2 2 1
pp_run_8.dat 1837 2 1 1
pp_run_8.dat 1838 2 1 1
pp_run_8.dat 1839 2 2 1
pp_run_8.dat 1840 2 2 1
pp_run_8.dat 1841 2 0 0
pp_run_8.dat 1842 0 1 0
pp_run_8.dat 1843 1 1 1
pp_run_8.dat 1844 3 3 1
pp_run_8.dat 1845 2 3 1
pp_run_8.dat 1846 0 0 0
pp_run_8.dat 1847 0 0 0
pp_run_8.dat 1848 1 0 0
pp_run_8.dat 1849 0 1 0
pp_run_8.dat 1850 0 0 0
pp_run_8.dat 1851 0 2 0
pp_run_8.dat 1852 1 3 1
pp_run_8.dat 1853 5 2 1
pp_run_8.dat 1854 2 1 1
pp_run_8.dat 1855 0 0 0
pp_run_8.dat 1856 1 0 0
pp_run_8.dat 1857 2 0 0
pp_run_8.dat 1858 2 2 1
pp_run_8.dat 1859 3 3 1
pp_run_8.dat 1860 2 1 1
pp_run_8.dat 1861 4 0 0
pp_run_8.dat 1862 0 0 0
pp_run_8.dat 1863 4 2 1
pp_run_8.dat 1864 1 2 1
pp_run_8.dat 1865 0 0 0
pp_run_8.dat 1866 1 1 1
pp_run_8.dat 1867 2 1 1
pp_run_8.dat 1868 1 1 1
pp_run_8.dat 1869 0 2 0
pp_run_8.dat 1870 0 2 0
pp_run_8.dat 1871 1 2 1
pp_run_8.dat 1872 3 2 1
pp_run_8.dat 1873 1 1 1
pp_run_8.dat 1874 2 0 0
pp_run_8.dat 1875 1 1 1
pp_run_8.dat 1876 2 3 1
pp_run_8.dat 1877 2 1 1
pp_run_8.dat 1878 1 0 0
pp_run_8.dat 1879 0 4 0
pp_run_8.dat 1880 3 2 1
pp_run_8.dat 1881 2 1 1
pp_run_8.dat 1882 1 0 0
pp_run_8.dat 1883 3 2 1
pp_run_8.dat 1884 1 1 1
pp_run_8.dat 1885 2 1 1
pp_run_8.dat 1886 0 0 0
pp_run_8.dat 1887 1 1 1
pp_run_8.dat 1888 3 4 1
pp_run_8.dat 1889 0 0 0
pp_run_8.dat 1890 1 2 1
pp_run_8.dat 1891 1 3 1
pp_run_8.dat 1892 4 1 1
pp_run_8.dat 1893 2 1 1
pp_run_8.dat 1894 1 3 1
pp_run_8.dat 1895 0 0 0
pp_run_8.dat 1896 2 2 1
pp_run_8.dat 1897 1 2 1
pp_run_8.dat 1898 0 2 0
pp_run_8.dat 1899 2 0 0
pp_run_8.dat 1900 5 0 0
pp_run_8.dat 1901 2 3 1
pp_run_8.dat 1902 1 0 0
pp_run_8.dat 1903 1 3 1
pp_run_8.dat 1904 0 0 0
pp_run_8.dat 1905 3 1 1
pp_run_8.dat 1906 1 1 1
pp_run_8.dat 1907 1 1 1
pp_run_8.dat 1908 2 0 0
pp_run_8.dat 1909 2 1 1
pp_run_8.dat 1910 3 2 1
pp_run_8.dat 1911 0 0 0
pp_run_8.dat 1912 2 0 0
pp_run_8.dat 1913 1 1 1
pp_run_8.dat 1914 4 1 1
pp_run_8.dat 1915 1 0 0
pp_run_8.dat 1916 2 1 1
pp_run_8.dat 1917 1 2 1
pp_run_8.dat 1918 0 1 0
pp_run_8.dat 1919 2 1 1
pp_run_8.dat 1920 3 4 1
pp_run_8.dat 1921 0 1 0
pp_run_8.dat 1922 2 3 1
pp_run_8.dat 1923 5 2 1
pp_run_8.dat 1924 3 2 1
pp_run_8.dat 1925 2 0 0
pp_run_8.dat 1926 4 2 1
pp_run_8.dat 1927 1 1 1
pp_run_8.dat 1928 0 2 0
pp_run_8.dat 1929 4 1 1
pp_run_8.dat 1930 0 0 0
pp_run_8.dat 1931 3 1 1
pp_run_8.dat 1932 0 3 0
pp_run_8.dat 1933 1 1 1
pp_run_8.dat 1934 1 2 1
pp_run_8.dat 1935 1 3 1
pp_run_8.dat 1936 2 0 0
pp_run_8.dat 1937 2 5 1
pp_run_8.dat 1938 2 3 1
pp_run_8.dat 1939 0 0 0
pp_run_8.dat 1940 1 2 1
pp_run_8.dat 1941 1 1 1
pp_run_8.dat 1942 3 1 1
pp_run_8.dat 1943 0 2 0
pp_run_8.dat 1944 1 0 0
pp_run_8.dat 1945 2 2 1
pp_run_8.dat 1946 4 0 0
pp_run_8.dat 1947 2 2 1
pp_run_8.dat 1948 0 2 0
pp_run_8.dat 1949 2 1 1
pp_run_8.dat 1950 0 2 0
pp_run_8.dat 1951 2 2 1
pp_run_8.dat 1952 0 2 0
pp_run_8.dat 1953 2 2 1
pp_run_8.dat 1954 1 2 1
pp_run_8.dat 1955 5 4 1
pp_run_8.dat 1956 2 0 0
pp_run_8.dat 1957 2 2 1
pp_run_8.dat 1958 3 1 1
pp_run_8.dat 1959 1 4 1
pp_run_8.dat 1960 1 2 1
pp_run_8.dat 1961 2 3 1
pp_run_8.dat 1962 7 0 0
pp_run_8.dat 1963 0 0 0
pp_run_8.dat 1964 0 2 0
pp_run_8.dat 1965 0 2 0
pp_run_8.dat 1966 2 4 1
pp_run_8.dat 1967 3 2 1
pp_run_8.dat 1968 4 1 1
pp_run_8.dat 1969 1 2 1
pp_run_8.dat 1970 2 2 1
pp_run_8.dat 1971 0 1 0
pp_run_8.dat 1972 1 3 1
pp_run_8.dat 1973 3 3 1
pp_run_8.dat 1974 0 1 0
pp_run_8.dat 1975 2 0 0
pp_run_8.dat 1976 1 0 0
pp_run_8.dat 1977 1 0 0
pp_run_8.dat 1978 1 2 1
pp_run_8.dat 1979 3 0 0
pp_run_8.dat 1980 1 2 1
pp_run_8.dat 1981 3 1 1
pp_run_8.dat 1982 2 2 1
pp_run_8.dat 1983 2 3 1
pp_run_8.dat 1984 4 0 0
pp_run_8.dat 1985 2 1 1
pp_run_8.dat 1986 0 3 0
pp_run_8.dat 1987 4 1 1
pp_run_8.dat 1988 1 1 1
pp_run_8.dat 1989 2 0 0
pp_run_8.dat 1990 3 1 1
pp_run_8.dat 1991 0 1 0
pp_run_8.dat 1992 4 1 1
pp_run_8.dat 1993 2 0 0
pp_run_8.dat 1994 2 3 1
pp_run_8.dat 1995 3 0 0
pp_run_8.dat 1996 0 0 0
pp_run_8.dat 1997 3 5 1
pp_run_8.dat 1998 0 0 0
pp_run_8.dat 1999 2 2 1
pp_run_9.dat 0 1 1 1
pp_run_9.dat 1 0 1 0
pp_run_9.dat 2 4 2 1
pp_run_9.dat 3 3 1 1
pp_run_9.dat 4 1 2 1
pp_run_9.dat 5 3 2 1
pp_run_9.dat 6 0 1 0
pp_run_9.dat 7 2 1 1
pp_run_9.dat 8 0 0 0
pp_run_9.dat 9 3 2 1
pp_run_9.dat 10 2 3 1
pp_run_9.dat 11 1 0 0
pp_run_9.dat 12 1 3 1
pp_run_9.dat 13 1 3 1
pp_run_9.dat 14 6 0 0
pp_run_9.dat 15 2 2 1
pp_run_9.dat 16 0 5 0
pp_run_9.dat 17 3 4 1
pp_run_9.dat 18 3 5 1
pp_run_9.dat 19 2 2 1
pp_run_9.dat 20 3 3 1
pp_run_9.dat 21 0 0 0
pp_run_9.dat 22 1 1 1
pp_run_9.dat 23 3 3 1
pp_run_9.dat 24 0 1 0
pp_run_9.dat 25 1 1 1
pp_run_9.dat 26 0 1 0
pp_run_9.dat 27 1 4 1
pp_run_9.dat 28 1 1 1
pp_run_9.dat 29 3 2 1
pp_run_9.dat 30 1 1 1
pp_run_9.dat 31 1 3 1
pp_run_9.dat 32 4 1 1
pp_run_9.dat 33 3 3 1
pp_run_9.dat 34 3 0 0
pp_run_9.dat 35 2 2 1
pp_run_9.dat 36 1 2 1
pp_run_9.dat 37 1 3 1
pp_run_9.dat 38 2 1 1
pp_run_9.dat 39 4 0 0
pp_run_9.dat 40 0 0 0
pp_run_9.dat 41 1 1 1
pp_run_9.dat 42 0 4 0
pp_run_9.dat 43 3 2 1
pp_run_9.dat 44 1 1 1
pp_run_9.dat 45 2 1 1
pp_run_9.dat 46 2 2 1
pp_run_9.dat 47 4 0 0
pp_run_9.dat 48 0 1 0
pp_run_9.dat 49 2 2 1
pp_run_9.dat 50 1 3 1
pp_run_9.dat 51 2 0 0
pp_run_9.dat 52 2 2 1
pp_run_9.dat 53 6 0 0
pp_run_9.dat 54 2 2 1
pp_run_9.dat 55 3 0 0
pp_run_9.dat 56 1 0 0
pp_run_9.dat 57 0 0 0
pp_run_9.dat 58 2 3 1
pp_run_9.dat 59 2 0 0
pp_run_9.dat 60 0 1 0
pp_run_9.dat 61 1 3 1
pp_run_9.dat 62 1 1 1
pp_run_9.dat 63 1 3 1
pp_run_9.dat 64 3 2 1
pp_run_9.dat 65 2 1 1
pp_run_9.dat 66 2 2 1
pp_run_9.dat 67 0 2 0
pp_run_9.dat 68 4 1 1
pp_run_9.dat 69 1 1 1
pp_run_9.dat 70 0 2 0
pp_run_9.dat 71 0 3 0
pp_run_9.dat 72 2 4 1
pp_run_9.dat 73 2 3 1
pp_run_9.dat 74 2 2 1
pp_run_9.dat 75 0 2 0
pp_run_9.dat 76 1 3 1
pp_run_9.dat 77 2 1 1
pp_run_9.dat 78 1 0 0
pp_run_9.dat 79 1 3 1
pp_run_9.dat 80 1 3 1
pp_run_9.dat 81 1 3 1
pp_run_9.dat 82 2 0 0
pp_run_9.dat 83 1 1 1
pp_run_9.dat 84 2 0 0
pp_run_9.dat 85 0 1 0
pp_run_9.dat 86 1 2 1
pp_run_9.dat 87 3 0 0
pp_run_9.dat 88 0 0 0
pp_run_9.dat 89 4 1 1
pp_run_9.dat 90 3 1 1
pp_run_9.dat 91 2 0 0
pp_run_9.dat 92 2 1 1
pp_run_9.dat 93 0 2 0
pp_run_9.dat 94 1 2 1
pp_run_9.dat 95 0 0 0
pp_run_9.dat 96 0 3 0
pp_run_9.dat 97 5 3 1
pp_run_9.dat 98 0 1 0
pp_run_9.dat 99 0 4 0
pp_run_9.dat 100 1 3 1
pp_run_9.dat 101 0 1 0
pp_run_9.dat 102 2 1 1
pp_run_9.dat 103 0 1 0
pp_run_9.dat 104 0 0 0
pp_run_9.dat 105 0 0 0
pp_run_9.dat 106 3 3 1
pp_run_9.dat 107 2 0 0
pp_run_9.dat 108 0 3 0
pp_run_9.dat 109 1 0 0
pp_run_9.dat 110 0 0 0
pp_run_9.dat 111 0 2 0
pp_run_9.dat 112 0 1 0
pp_run_9.dat 113 0 0 0
pp_run_9.dat 114 1 4 1
pp_run_9.dat 115 2 4 1
pp_run_9.dat 116 0 3 0
pp_run_9.dat 117 2 2 1
pp_run_9.dat 118 4 1 1
pp_run_9.dat 119 1 2 1
pp_run_9.dat 120 2 2 1
pp_run_9.dat 121 1 3 1
pp_run_9.dat 122 4 6 1
pp_run_9.dat 123 1 5 1
pp_run_9.dat 124 1 3 1
pp_run_9.dat 125 1 1 1
pp_run_9.dat 126 1 2 1
pp_run_9.dat 127 0 0 0
pp_run_9.dat 128 0 5 0
pp_run_9.dat 129 3 2 1
pp_run_9.dat 130 3 4 1
pp_run_9.dat 131 0 1 0
pp_run_9.dat 132 2 0 0
pp_run_9.dat 133 0 0 0
pp_run_9.dat 134 0 4 0
pp_run_9.dat 135 2 2 1
pp_run_9.dat 136 1 2 1
pp_run_9.dat 137 1 1 1
pp_run_9.dat 138 5 0 0
pp_run_9.dat 139 3 1 1
pp_run_9.dat 140 1 5 1
pp_run_9.dat 141 3 2 1
pp_run_9.dat 142 2 0 0
pp_run_9.dat 143 3 7 1
pp_run_9.dat 144 1 2 1
pp_run_9.dat 145 0 4 0
pp_run_9.dat 146 0 2 0
pp_run_9.dat 147 1 1 1
pp_run_9.dat 148 2 3 1
pp_run_9.dat 149 1 0 0
pp_run_9.dat 150 2 1 1
pp_run_9.dat 151 1 0 0
pp_run_9.dat 152 3 1 1
pp_run_9.dat 153 2 2 1
pp_run_9.dat 154 1 1 1
pp_run_9.dat 155 3 1 1
pp_run_9.dat 156 1 0 0
pp_run_9.dat 157 0 0 0
pp_run_9.dat 158 2 1 1
pp_run_9.dat 159 5 1 1
pp_run_9.dat 160 0 1 0
pp_run_9.dat 161 0 3 0
pp_run_9.dat 162 2 1 1
pp_run_9.dat 163 0 0 0
pp_run_9.dat 164 2 2 1
pp_run_9.dat 165 0 1 0
pp_run_9.dat 166 4 0 0
pp_run_9.dat 167 4 1 1
pp_run_9.dat 168 1 3 1
pp_run_9.dat 169 1 1 1
pp_run_9.dat 170 0 4 0
pp_run_9.dat 171 5 4 1
pp_run_9.dat 172 6 2 1
pp_run_9.dat 173 2 0 0
pp_run_9.dat 174 2 0 0
pp_run_9.dat 175 1 0 0
pp_run_9.dat 176 1 1 1
pp_run_9.dat 177 1 1 1
pp_run_9.dat 178 1 0 0
pp_run_9.dat 179 2 0 0
pp_run_9.dat 180 2 3 1
pp_run_9.dat 181 0 1 0
pp_run_9.dat 182 2 1 1
pp_run_9.dat 183 2 1 1
pp_run_9.dat 184 0 3 0
pp_run_9.dat 185 1 4 1
pp_run_9.dat 186 0 2 0
pp_run_9.dat 187 2 3 1
pp_run_9.dat 188 2 4 1
pp_run_9.dat 189 0 1 0
