# file event_index_in_file north south fired
pp_run_1.dat 273 2 2 1
pp_run_1.dat 274 1 4 1
pp_run_1.dat 275 0 1 0
pp_run_1.dat 276 1 3 1
pp_run_1.dat 277 1 0 0
pp_run_1.dat 278 3 0 0
pp_run_1.dat 279 3 0 0
pp_run_1.dat 280 0 0 0
pp_run_1.dat 281 1 2 1
pp_run_1.dat 282 1 0 0
pp_run_1.dat 283 0 1 0
pp_run_1.dat 284 3 2 1
pp_run_1.dat 285 2 2 1
pp_run_1.dat 286 0 0 0
pp_run_1.dat 287 3 0 0
pp_run_1.dat 288 1 2 1
pp_run_1.dat 289 2 3 1
pp_run_1.dat 290 2 0 0
pp_run_1.dat 291 0 0 0
pp_run_1.dat 292 3 2 1
pp_run_1.dat 293 3 2 1
pp_run_1.dat 294 5 4 1
pp_run_1.dat 295 0 0 0
pp_run_1.dat 296 2 0 0
pp_run_1.dat 297 2 2 1
pp_run_1.dat 298 0 0 0
pp_run_1.dat 299 2 2 1
pp_run_1.dat 300 3 0 0
pp_run_1.dat 301 3 0 0
pp_run_1.dat 302 0 2 0
pp_run_1.dat 303 2 2 1
pp_run_1.dat 304 1 3 1
pp_run_1.dat 305 3 2 1
pp_run_1.dat 306 1 2 1
pp_run_1.dat 307 1 2 1
pp_run_1.dat 308 2 3 1
pp_run_1.dat 309 2 1 1
pp_run_1.dat 310 5 3 1
pp_run_1.dat 311 3 2 1
pp_run_1.dat 312 1 2 1
pp_run_1.dat 313 0 1 0
pp_run_1.dat 314 2 2 1
pp_run_1.dat 315 4 4 1
pp_run_1.dat 316 1 1 1
pp_run_1.dat 317 2 0 0
pp_run_1.dat 318 3 2 1
pp_run_1.dat 319 4 1 1
pp_run_1.dat 320 2 1 1
pp_run_1.dat 321 0 0 0
pp_run_1.dat 322 0 2 0
pp_run_1.dat 323 2 0 0
pp_run_1.dat 324 2 0 0
pp_run_1.dat 325 0 1 0
pp_run_1.dat 326 1 1 1
pp_run_1.dat 327 1 2 1
pp_run_1.dat 328 2 3 1
pp_run_1.dat 329 4 0 0
pp_run_1.dat 330 0 2 0
pp_run_1.dat 331 2 1 1
pp_run_1.dat 332 0 3 0
pp_run_1.dat 333 2 2 1
pp_run_1.dat 334 0 3 0
pp_run_1.dat 335 5 2 1
pp_run_1.dat 336 0 0 0
pp_run_1.dat 337 0 0 0
pp_run_1.dat 338 1 0 0
pp_run_1.dat 339 3 2 1
pp_run_1.dat 340 2 1 1
pp_run_1.dat 341 1 2 1
pp_run_1.dat 342 1 3 1
pp_run_1.dat 343 1 0 0
pp_run_1.dat 344 3 3 1
pp_run_1.dat 345 1 3 1
pp_run_1.dat 346 2 2 1
pp_run_1.dat 347 1 1 1
pp_run_1.dat 348 1 1 1
pp_run_1.dat 349 4 2 1
pp_run_1.dat 350 0 0 0
pp_run_1.dat 351 0 2 0
pp_run_1.dat 352 1 0 0
pp_run_1.dat 353 2 1 1
pp_run_1.dat 354 2 0 0
pp_run_1.dat 355 1 2 1
pp_run_1.dat 356 3 4 1
pp_run_1.dat 357 0 3 0
pp_run_1.dat 358 0 2 0
pp_run_1.dat 359 0 3 0
pp_run_1.dat 360 2 2 1
pp_run_1.dat 361 0 2 0
pp_run_1.dat 362 0 5 0
pp_run_1.dat 363 2 0 0
pp_run_1.dat 364 2 2 1
pp_run_1.dat 365 1 2 1
pp_run_1.dat 366 1 1 1
pp_run_1.dat 367 2 3 1
pp_run_1.dat 368 1 4 1
pp_run_1.dat 369 2 0 0
pp_run_1.dat 370 2 4 1
pp_run_1.dat 371 2 1 1
pp_run_1.dat 372 0 3 0
pp_run_1.dat 373 1 1 1
pp_run_1.dat 374 0 2 0
pp_run_1.dat 375 1 2 1
pp_run_1.dat 376 2 0 0
pp_run_1.dat 377 0 5 0
pp_run_1.dat 378 2 3 1
pp_run_1.dat 379 0 1 0
pp_run_1.dat 380 0 2 0
pp_run_1.dat 381 0 1 0
pp_run_1.dat 382 1 2 1
pp_run_1.dat 383 2 1 1
pp_run_1.dat 384 3 3 1
pp_run_1.dat 385 0 1 0
pp_run_1.dat 386 3 1 1
pp_run_1.dat 387 4 1 1
pp_run_1.dat 388 1 0 0
pp_run_1.dat 389 2 0 0
pp_run_1.dat 390 2 1 1
pp_run_1.dat 391 0 1 0
pp_run_1.dat 392 1 1 1
pp_run_1.dat 393 0 0 0
pp_run_1.dat 394 1 2 1
pp_run_1.dat 395 0 3 0
pp_run_1.dat 396 1 0 0
pp_run_1.dat 397 3 2 1
pp_run_1.dat 398 2 0 0
pp_run_1.dat 399 1 5 1
pp_run_1.dat 400 6 2 1
pp_run_1.dat 401 1 2 1
pp_run_1.dat 402 1 2 1
pp_run_1.dat 403 2 1 1
pp_run_1.dat 404 0 0 0
pp_run_1.dat 405 4 6 1
pp_run_1.dat 406 2 9 1
pp_run_1.dat 407 4 0 0
pp_run_1.dat 408 1 1 1
pp_run_1.dat 409 2 5 1
pp_run_1.dat 410 4 1 1
pp_run_1.dat 411 3 2 1
pp_run_1.dat 412 0 1 0
pp_run_1.dat 413 0 4 0
pp_run_1.dat 414 2 4 1
pp_run_1.dat 415 3 2 1
pp_run_1.dat 416 1 2 1
pp_run_1.dat 417 1 1 1
pp_run_1.dat 418 5 8 1
pp_run_1.dat 419 0 2 0
pp_run_1.dat 420 3 1 1
pp_run_1.dat 421 3 3 1
pp_run_1.dat 422 2 2 1
pp_run_1.dat 423 2 1 1
pp_run_1.dat 424 3 2 1
pp_run_1.dat 425 3 3 1
pp_run_1.dat 426 1 3 1
pp_run_1.dat 427 0 0 0
pp_run_1.dat 428 0 2 0
pp_run_1.dat 429 1 0 0
pp_run_1.dat 430 1 1 1
pp_run_1.dat 431 1 1 1
pp_run_1.dat 432 1 2 1
pp_run_1.dat 433 1 1 1
pp_run_1.dat 434 2 2 1
pp_run_1.dat 435 1 2 1
pp_run_1.dat 436 3 0 0
pp_run_1.dat 437 3 2 1
pp_run_1.dat 438 2 2 1
pp_run_1.dat 439 3 1 1
pp_run_1.dat 440 2 1 1
pp_run_1.dat 441 1 0 0
pp_run_1.dat 442 2 2 1
pp_run_1.dat 443 1 0 0
pp_run_1.dat 444 0 0 0
pp_run_1.dat 445 0 1 0
pp_run_1.dat 446 0 0 0
pp_run_1.dat 447 0 3 0
pp_run_1.dat 448 2 2 1
pp_run_1.dat 449 3 1 1
pp_run_1.dat 450 2 0 0
pp_run_1.dat 451 1 4 1
pp_run_1.dat 452 0 0 0
pp_run_1.dat 453 0 1 0
pp_run_1.dat 454 2 3 1
pp_run_1.dat 455 1 1 1
pp_run_1.dat 456 1 1 1
pp_run_1.dat 457 1 4 1
pp_run_1.dat 458 3 2 1
pp_run_1.dat 459 1 3 1
pp_run_1.dat 460 1 1 1
pp_run_1.dat 461 5 5 1
pp_run_1.dat 462 4 1 1
pp_run_1.dat 463 2 0 0
pp_run_1.dat 464 2 2 1
pp_run_1.dat 465 2 3 1
pp_run_1.dat 466 1 0 0
pp_run_1.dat 467 0 0 0
pp_run_1.dat 468 0 0 0
pp_run_1.dat 469 0 3 0
pp_run_1.dat 470 0 0 0
pp_run_1.dat 471 1 2 1
pp_run_1.dat 472 0 0 0
pp_run_1.dat 473 1 2 1
pp_run_1.dat 474 2 3 1
pp_run_1.dat 475 3 1 1
pp_run_1.dat 476 2 3 1
pp_run_1.dat 477 4 1 1
pp_run_1.dat 478 2 1 1
pp_run_1.dat 479 3 1 1
pp_run_1.dat 480 0 0 0
pp_run_1.dat 481 5 3 1
pp_run_1.dat 482 5 1 1
pp_run_1.dat 483 2 0 0
pp_run_1.dat 484 0 0 0
pp_run_1.dat 485 6 1 1
pp_run_1.dat 486 3 3 1
pp_run_1.dat 487 0 0 0
pp_run_1.dat 488 2 3 1
pp_run_1.dat 489 3 6 1
pp_run_1.dat 490 0 1 0
pp_run_1.dat 491 0 2 0
pp_run_1.dat 492 2 1 1
pp_run_1.dat 493 0 1 0
pp_run_1.dat 494 4 1 1
pp_run_1.dat 495 2 1 1
pp_run_1.dat 496 0 0 0
pp_run_1.dat 497 3 0 0
pp_run_1.dat 498 0 1 0
pp_run_1.dat 499 0 1 0
pp_run_1.dat 500 3 0 0
pp_run_1.dat 501 1 1 1
pp_run_1.dat 502 1 1 1
pp_run_1.dat 503 0 1 0
pp_run_1.dat 504 0 0 0
pp_run_1.dat 505 2 0 0
pp_run_1.dat 506 5 2 1
pp_run_1.dat 507 3 1 1
pp_run_1.dat 508 1 0 0
pp_run_1.dat 509 0 3 0
pp_run_1.dat 510 1 2 1
pp_run_1.dat 511 1 3 1
pp_run_1.dat 512 2 1 1
pp_run_1.dat 513 0 2 0
pp_run_1.dat 514 1 1 1
pp_run_1.dat 515 1 4 1
pp_run_1.dat 516 0 1 0
pp_run_1.dat 517 0 1 0
pp_run_1.dat 518 2 3 1
pp_run_1.dat 519 1 3 1
pp_run_1.dat 520 0 0 0
pp_run_1.dat 521 4 0 0
pp_run_1.dat 522 6 1 1
pp_run_1.dat 523 0 1 0
pp_run_1.dat 524 3 2 1
pp_run_1.dat 525 4 2 1
pp_run_1.dat 526 0 0 0
pp_run_1.dat 527 2 2 1
pp_run_1.dat 528 0 1 0
pp_run_1.dat 529 0 5 0
pp_run_1.dat 530 1 1 1
pp_run_1.dat 531 0 0 0
pp_run_1.dat 532 1 1 1
pp_run_1.dat 533 1 1 1
pp_run_1.dat 534 1 0 0
pp_run_1.dat 535 2 2 1
pp_run_1.dat 536 3 1 1
pp_run_1.dat 537 3 1 1
pp_run_1.dat 538 1 0 0
pp_run_1.dat 539 1 2 1
pp_run_1.dat 540 1 2 1
pp_run_1.dat 541 0 0 0
pp_run_1.dat 542 1 1 1
pp_run_1.dat 543 1 3 1
pp_run_1.dat 544 4 0 0
pp_run_1.dat 545 2 1 1
pp_run_1.dat 546 1 2 1
pp_run_1.dat 547 3 4 1
pp_run_1.dat 548 4 3 1
pp_run_1.dat 549 1 2 1
pp_run_1.dat 550 0 0 0
pp_run_1.dat 551 5 2 1
pp_run_1.dat 552 4 4 1
pp_run_1.dat 553 2 2 1
pp_run_1.dat 554 2 3 1
pp_run_1.dat 555 1 2 1
pp_run_1.dat 556 3 5 1
pp_run_1.dat 557 2 0 0
pp_run_1.dat 558 2 1 1
pp_run_1.dat 559 0 1 0
pp_run_1.dat 560 2 1 1
pp_run_1.dat 561 4 2 1
pp_run_1.dat 562 0 1 0
pp_run_1.dat 563 1 1 1
pp_run_1.dat 564 2 0 0
pp_run_1.dat 565 2 3 1
pp_run_1.dat 566 1 4 1
pp_run_1.dat 567 2 2 1
pp_run_1.dat 568 1 2 1
pp_run_1.dat 569 1 1 1
pp_run_1.dat 570 1 2 1
pp_run_1.dat 571 0 1 0
pp_run_1.dat 572 6 0 0
pp_run_1.dat 573 3 1 1
pp_run_1.dat 574 2 2 1
pp_run_1.dat 575 1 3 1
pp_run_1.dat 576 0 0 0
pp_run_1.dat 577 2 0 0
pp_run_1.dat 578 4 1 1
pp_run_1.dat 579 1 2 1
pp_run_1.dat 580 2 1 1
pp_run_1.dat 581 0 3 0
pp_run_1.dat 582 0 1 0
pp_run_1.dat 583 1 1 1
pp_run_1.dat 584 3 0 0
pp_run_1.dat 585 1 0 0
pp_run_1.dat 586 5 0 0
pp_run_1.dat 587 1 3 1
pp_run_1.dat 588 0 0 0
pp_run_1.dat 589 7 3 1
pp_run_1.dat 590 2 1 1
pp_run_1.dat 591 5 3 1
pp_run_1.dat 592 4 4 1
pp_run_1.dat 593 2 1 1
pp_run_1.dat 594 0 2 0
pp_run_1.dat 595 0 1 0
pp_run_1.dat 596 1 1 1
pp_run_1.dat 597 2 3 1
pp_run_1.dat 598 2 1 1
pp_run_1.dat 599 2 0 0
pp_run_1.dat 600 2 3 1
pp_run_1.dat 601 4 4 1
pp_run_1.dat 602 0 1 0
pp_run_1.dat 603 5 3 1
pp_run_1.dat 604 0 0 0
pp_run_1.dat 605 3 2 1
pp_run_1.dat 606 3 4 1
pp_run_1.dat 607 0 2 0
pp_run_1.dat 608 0 3 0
pp_run_1.dat 609 5 3 1
pp_run_1.dat 610 3 1 1
pp_run_1.dat 611 2 0 0
pp_run_1.dat 612 3 4 1
pp_run_1.dat 613 3 3 1
pp_run_1.dat 614 1 3 1
pp_run_1.dat 615 2 1 1
pp_run_1.dat 616 0 2 0
pp_run_1.dat 617 0 4 0
pp_run_1.dat 618 0 0 0
pp_run_1.dat 619 2 0 0
pp_run_1.dat 620 1 2 1
pp_run_1.dat 621 2 2 1
pp_run_1.dat 622 2 3 1
pp_run_1.dat 623 0 0 0
pp_run_1.dat 624 2 1 1
pp_run_1.dat 625 0 3 0
pp_run_1.dat 626 2 1 1
pp_run_1.dat 627 1 8 1
pp_run_1.dat 628 3 0 0
pp_run_1.dat 629 0 1 0
pp_run_1.dat 630 1 1 1
pp_run_1.dat 631 1 1 1
pp_run_1.dat 632 0 0 0
pp_run_1.dat 633 1 0 0
pp_run_1.dat 634 1 2 1
pp_run_1.dat 635 0 5 0
pp_run_1.dat 636 5 0 0
pp_run_1.dat 637 3 3 1
pp_run_1.dat 638 2 2 1
pp_run_1.dat 639 0 0 0
pp_run_1.dat 640 3 1 1
pp_run_1.dat 641 0 0 0
pp_run_1.dat 642 1 1 1
pp_run_1.dat 643 2 2 1
pp_run_1.dat 644 1 2 1
pp_run_1.dat 645 3 0 0
pp_run_1.dat 646 6 0 0
pp_run_1.dat 647 1 4 1
pp_run_1.dat 648 0 6 0
pp_run_1.dat 649 4 1 1
pp_run_1.dat 650 1 0 0
pp_run_1.dat 651 0 4 0
pp_run_1.dat 652 0 3 0
pp_run_1.dat 653 2 1 1
pp_run_1.dat 654 3 0 0
pp_run_1.dat 655 3 1 1
pp_run_1.dat 656 1 2 1
pp_run_1.dat 657 1 0 0
pp_run_1.dat 658 5 2 1
pp_run_1.dat 659 1 1 1
pp_run_1.dat 660 2 1 1
pp_run_1.dat 661 0 0 0
pp_run_1.dat 662 4 2 1
pp_run_1.dat 663 1 0 0
pp_run_1.dat 664 2 3 1
pp_run_1.dat 665 4 3 1
pp_run_1.dat 666 2 2 1
pp_run_1.dat 667 3 1 1
pp_run_1.dat 668 3 0 0
pp_run_1.dat 669 2 2 1
pp_run_1.dat 670 4 1 1
pp_run_1.dat 671 3 1 1
pp_run_1.dat 672 4 0 0
pp_run_1.dat 673 0 0 0
pp_run_1.dat 674 3 1 1
pp_run_1.dat 675 3 1 1
pp_run_1.dat 676 4 0 0
pp_run_1.dat 677 1 1 1
pp_run_1.dat 678 2 0 0
pp_run_1.dat 679 1 1 1
pp_run_1.dat 680 1 1 1
pp_run_1.dat 681 1 1 1
pp_run_1.dat 682 1 3 1
pp_run_1.dat 683 0 0 0
pp_run_1.dat 684 2 0 0
pp_run_1.dat 685 0 1 0
pp_run_1.dat 686 2 2 1
pp_run_1.dat 687 2 3 1
pp_run_1.dat 688 2 4 1
pp_run_1.dat 689 1 1 1
pp_run_1.dat 690 3 2 1
pp_run_1.dat 691 1 3 1
pp_run_1.dat 692 3 2 1
pp_run_1.dat 693 1 2 1
pp_run_1.dat 694 1 1 1
pp_run_1.dat 695 0 1 0
pp_run_1.dat 696 0 2 0
pp_run_1.dat 697 2 0 0
pp_run_1.dat 698 1 1 1
pp_run_1.dat 699 1 0 0
pp_run_1.dat 700 2 1 1
pp_run_1.dat 701 3 2 1
pp_run_1.dat 702 1 0 0
pp_run_1.dat 703 2 1 1
pp_run_1.dat 704 1 1 1
pp_run_1.dat 705 2 3 1
pp_run_1.dat 706 0 4 0
pp_run_1.dat 707 0 1 0
pp_run_1.dat 708 2 2 1
pp_run_1.dat 709 4 2 1
pp_run_1.dat 710 0 3 0
pp_run_1.dat 711 1 0 0
pp_run_1.dat 712 4 1 1
pp_run_1.dat 713 1 1 1
pp_run_1.dat 714 5 2 1
pp_run_1.dat 715 3 1 1
pp_run_1.dat 716 0 1 0
pp_run_1.dat 717 2 4 1
pp_run_1.dat 718 0 0 0
pp_run_1.dat 719 2 0 0
pp_run_1.dat 720 5 2 1
pp_run_1.dat 721 0 1 0
pp_run_1.dat 722 2 0 0
pp_run_1.dat 723 2 1 1
pp_run_1.dat 724 2 5 1
pp_run_1.dat 725 4 3 1
pp_run_1.dat 726 2 2 1
pp_run_1.dat 727 0 3 0
pp_run_1.dat 728 3 0 0
pp_run_1.dat 729 3 2 1
pp_run_1.dat 730 1 0 0
pp_run_1.dat 731 1 1 1
pp_run_1.dat 732 1 1 1
pp_run_1.dat 733 2 4 1
pp_run_1.dat 734 1 0 0
pp_run_1.dat 735 3 1 1
pp_run_1.dat 736 0 0 0
pp_run_1.dat 737 2 2 1
pp_run_1.dat 738 2 2 1
pp_run_1.dat 739 1 1 1
pp_run_1.dat 740 3 3 1
pp_run_1.dat 741 0 1 0
pp_run_1.dat 742 0 2 0
pp_run_1.dat 743 1 0 0
pp_run_1.dat 744 1 1 1
pp_run_1.dat 745 4 2 1
pp_run_1.dat 746 0 2 0
pp_run_1.dat 747 2 6 1
pp_run_1.dat 748 3 0 0
pp_run_1.dat 749 5 4 1
pp_run_1.dat 750 1 0 0
pp_run_1.dat 751 1 1 1
pp_run_1.dat 752 5 3 1
pp_run_1.dat 753 1 1 1
pp_run_1.dat 754 3 4 1
pp_run_1.dat 755 0 1 0
pp_run_1.dat 756 6 1 1
pp_run_1.dat 757 1 2 1
pp_run_1.dat 758 2 1 1
pp_run_1.dat 759 5 3 1
pp_run_1.dat 760 0 2 0
pp_run_1.dat 761 0 0 0
pp_run_1.dat 762 0 3 0
pp_run_1.dat 763 1 2 1
pp_run_1.dat 764 0 1 0
pp_run_1.dat 765 3 3 1
pp_run_1.dat 766 5 5 1
pp_run_1.dat 767 2 0 0
pp_run_1.dat 768 0 2 0
pp_run_1.dat 769 1 1 1
pp_run_1.dat 770 3 2 1
pp_run_1.dat 771 0 0 0
pp_run_1.dat 772 0 1 0
pp_run_1.dat 773 3 1 1
pp_run_1.dat 774 0 2 0
pp_run_1.dat 775 4 1 1
pp_run_1.dat 776 0 3 0
pp_run_1.dat 777 0 0 0
pp_run_1.dat 778 2 2 1
pp_run_1.dat 779 0 0 0
pp_run_1.dat 780 0 0 0
pp_run_1.dat 781 1 5 1
pp_run_1.dat 782 1 1 1
pp_run_1.dat 783 1 3 1
pp_run_1.dat 784 1 0 0
pp_run_1.dat 785 1 4 1
pp_run_1.dat 786 1 3 1
pp_run_1.dat 787 1 3 1
pp_run_1.dat 788 1 4 1
pp_run_1.dat 789 5 5 1
pp_run_1.dat 790 4 4 1
pp_run_1.dat 791 0 1 0
pp_run_1.dat 792 1 2 1
pp_run_1.dat 793 0 1 0
pp_run_1.dat 794 2 6 1
pp_run_1.dat 795 3 3 1
pp_run_1.dat 796 1 3 1
pp_run_1.dat 797 3 3 1
pp_run_1.dat 798 0 0 0
pp_run_1.dat 799 4 2 1
pp_run_1.dat 800 1 1 1
pp_run_1.dat 801 5 3 1
pp_run_1.dat 802 0 2 0
pp_run_1.dat 803 0 1 0
pp_run_1.dat 804 1 2 1
pp_run_1.dat 805 1 0 0
pp_run_1.dat 806 0 3 0
pp_run_1.dat 807 2 0 0
pp_run_1.dat 808 3 5 1
pp_run_1.dat 809 0 2 0
pp_run_1.dat 810 1 3 1
pp_run_1.dat 811 1 2 1
pp_run_1.dat 812 3 1 1
pp_run_1.dat 813 3 1 1
pp_run_1.dat 814 3 0 0
pp_run_1.dat 815 3 1 1
pp_run_1.dat 816 0 1 0
pp_run_1.dat 817 1 5 1
pp_run_1.dat 818 3 4 1
pp_run_1.dat 819 2 2 1
pp_run_1.dat 820 1 3 1
pp_run_1.dat 821 0 1 0
pp_run_1.dat 822 0 1 0
pp_run_1.dat 823 1 2 1
pp_run_1.dat 824 1 2 1
pp_run_1.dat 825 2 3 1
pp_run_1.dat 826 1 0 0
pp_run_1.dat 827 1 0 0
pp_run_1.dat 828 3 1 1
pp_run_1.dat 829 3 2 1
pp_run_1.dat 830 0 0 0
pp_run_1.dat 831 0 2 0
pp_run_1.dat 832 2 1 1
pp_run_1.dat 833 2 0 0
pp_run_1.dat 834 2 0 0
pp_run_1.dat 835 1 2 1
pp_run_1.dat 836 0 0 0
pp_run_1.dat 837 2 1 1
pp_run_1.dat 838 0 2 0
pp_run_1.dat 839 1 0 0
pp_run_1.dat 840 0 4 0
pp_run_1.dat 841 3 0 0
pp_run_1.dat 842 2 5 1
pp_run_1.dat 843 5 3 1
pp_run_1.dat 844 0 0 0
pp_run_1.dat 845 0 2 0
pp_run_1.dat 846 2 1 1
pp_run_1.dat 847 4 3 1
pp_run_1.dat 848 3 3 1
pp_run_1.dat 849 0 3 0
pp_run_1.dat 850 3 3 1
pp_run_1.dat 851 0 0 0
pp_run_1.dat 852 0 2 0
pp_run_1.dat 853 2 1 1
pp_run_1.dat 854 2 1 1
pp_run_1.dat 855 0 0 0
pp_run_1.dat 856 2 1 1
pp_run_1.dat 857 0 3 0
pp_run_1.dat 858 2 0 0
pp_run_1.dat 859 2 3 1
pp_run_1.dat 860 4 2 1
pp_run_1.dat 861 2 2 1
pp_run_1.dat 862 1 2 1
pp_run_1.dat 863 0 1 0
pp_run_1.dat 864 0 1 0
pp_run_1.dat 865 3 2 1
pp_run_1.dat 866 4 5 1
pp_run_1.dat 867 3 3 1
pp_run_1.dat 868 5 1 1
pp_run_1.dat 869 1 1 1
pp_run_1.dat 870 0 2 0
pp_run_1.dat 871 2 3 1
pp_run_1.dat 872 3 3 1
pp_run_1.dat 873 0 1 0
pp_run_1.dat 874 2 4 1
pp_run_1.dat 875 1 3 1
pp_run_1.dat 876 1 1 1
pp_run_1.dat 877 1 2 1
pp_run_1.dat 878 1 2 1
pp_run_1.dat 879 0 3 0
pp_run_1.dat 880 1 0 0
pp_run_1.dat 881 0 1 0
pp_run_1.dat 882 2 3 1
pp_run_1.dat 883 0 1 0
pp_run_1.dat 884 3 2 1
pp_run_1.dat 885 2 1 1
pp_run_1.dat 886 2 2 1
pp_run_1.dat 887 0 3 0
pp_run_1.dat 888 2 0 0
pp_run_1.dat 889 2 1 1
pp_run_1.dat 890 1 0 0
pp_run_1.dat 891 1 2 1
pp_run_1.dat 892 3 4 1
pp_run_1.dat 893 1 0 0
pp_run_1.dat 894 1 4 1
pp_run_1.dat 895 3 3 1
pp_run_1.dat 896 0 0 0
pp_run_1.dat 897 0 3 0
pp_run_1.dat 898 4 2 1
pp_run_1.dat 899 0 1 0
pp_run_1.dat 900 0 0 0
pp_run_1.dat 901 0 1 0
pp_run_1.dat 902 0 1 0
pp_run_1.dat 903 1 2 1
pp_run_1.dat 904 0 1 0
pp_run_1.dat 905 0 2 0
pp_run_1.dat 906 0 0 0
pp_run_1.dat 907 0 1 0
pp_run_1.dat 908 2 0 0
pp_run_1.dat 909 2 0 0
pp_run_1.dat 910 0 0 0
pp_run_1.dat 911 5 2 1
pp_run_1.dat 912 2 1 1
pp_run_1.dat 913 2 3 1
pp_run_1.dat 914 0 0 0
pp_run_1.dat 915 2 3 1
pp_run_1.dat 916 2 0 0
pp_run_1.dat 917 0 2 0
pp_run_1.dat 918 1 4 1
pp_run_1.dat 919 3 2 1
pp_run_1.dat 920 2 0 0
pp_run_1.dat 921 0 0 0
pp_run_1.dat 922 1 1 1
pp_run_1.dat 923 0 0 0
pp_run_1.dat 924 0 0 0
pp_run_1.dat 925 4 0 0
pp_run_1.dat 926 4 4 1
pp_run_1.dat 927 2 1 1
pp_run_1.dat 928 0 2 0
pp_run_1.dat 929 2 2 1
pp_run_1.dat 930 1 4 1
pp_run_1.dat 931 1 1 1
pp_run_1.dat 932 1 2 1
pp_run_1.dat 933 0 1 0
pp_run_1.dat 934 4 1 1
pp_run_1.dat 935 5 1 1
pp_run_1.dat 936 2 4 1
pp_run_1.dat 937 1 0 0
pp_run_1.dat 938 2 1 1
pp_run_1.dat 939 2 0 0
pp_run_1.dat 940 6 2 1
pp_run_1.dat 941 0 1 0
pp_run_1.dat 942 4 1 1
pp_run_1.dat 943 3 2 1
pp_run_1.dat 944 1 0 0
pp_run_1.dat 945 0 1 0
pp_run_1.dat 946 1 2 1
pp_run_1.dat 947 0 2 0
pp_run_1.dat 948 2 2 1
pp_run_1.dat 949 0 2 0
pp_run_1.dat 950 0 5 0
pp_run_1.dat 951 2 2 1
pp_run_1.dat 952 0 0 0
pp_run_1.dat 953 2 2 1
pp_run_1.dat 954 1 2 1
pp_run_1.dat 955 5 0 0
pp_run_1.dat 956 1 0 0
pp_run_1.dat 957 2 1 1
pp_run_1.dat 958 0 2 0
pp_run_1.dat 959 1 0 0
pp_run_1.dat 960 1 0 0
pp_run_1.dat 961 2 0 0
pp_run_1.dat 962 3 4 1
pp_run_1.dat 963 1 1 1
pp_run_1.dat 964 0 0 0
pp_run_1.dat 965 0 1 0
pp_run_1.dat 966 3 1 1
pp_run_1.dat 967 3 5 1
pp_run_1.dat 968 2 1 1
pp_run_1.dat 969 3 2 1
pp_run_1.dat 970 3 1 1
pp_run_1.dat 971 1 0 0
pp_run_1.dat 972 2 2 1
pp_run_1.dat 973 3 0 0
pp_run_1.dat 974 2 0 0
pp_run_1.dat 975 3 5 1
pp_run_1.dat 976 0 3 0
pp_run_1.dat 977 0 2 0
pp_run_1.dat 978 2 2 1
pp_run_1.dat 979 3 2 1
pp_run_1.dat 980 5 3 1
pp_run_1.dat 981 2 0 0
pp_run_1.dat 982 1 2 1
pp_run_1.dat 983 2 1 1
pp_run_1.dat 984 2 2 1
pp_run_1.dat 985 5 3 1
pp_run_1.dat 986 1 1 1
pp_run_1.dat 987 0 2 0
pp_run_1.dat 988 0 5 0
pp_run_1.dat 989 1 2 1
pp_run_1.dat 990 1 3 1
pp_run_1.dat 991 0 3 0
pp_run_1.dat 992 2 3 1
pp_run_1.dat 993 0 2 0
pp_run_1.dat 994 0 1 0
pp_run_1.dat 995 0 0 0
pp_run_1.dat 996 1 2 1
pp_run_1.dat 997 1 0 0
pp_run_1.dat 998 1 1 1
pp_run_1.dat 999 0 2 0
pp_run_1.dat 1000 2 0 0
pp_run_1.dat 1001 2 1 1
pp_run_1.dat 1002 1 3 1
pp_run_1.dat 1003 0 2 0
pp_run_1.dat 1004 5 2 1
pp_run_1.dat 1005 2 0 0
pp_run_1.dat 1006 2 1 1
pp_run_1.dat 1007 0 0 0
pp_run_1.dat 1008 0 1 0
pp_run_1.dat 1009 2 1 1
pp_run_1.dat 1010 0 3 0
pp_run_1.dat 1011 1 0 0
pp_run_1.dat 1012 1 0 0
pp_run_1.dat 1013 3 1 1
pp_run_1.dat 1014 0 0 0
pp_run_1.dat 1015 2 0 0
pp_run_1.dat 1016 0 2 0
pp_run_1.dat 1017 2 2 1
pp_run_1.dat 1018 0 0 0
pp_run_1.dat 1019 1 2 1
pp_run_1.dat 1020 1 1 1
pp_run_1.dat 1021 1 1 1
pp_run_1.dat 1022 1 4 1
pp_run_1.dat 1023 4 2 1
pp_run_1.dat 1024 0 0 0
pp_run_1.dat 1025 0 3 0
pp_run_1.dat 1026 2 0 0
pp_run_1.dat 1027 2 1 1
pp_run_1.dat 1028 1 1 1
pp_run_1.dat 1029 3 2 1
pp_run_1.dat 1030 1 3 1
pp_run_1.dat 1031 3 0 0
pp_run_1.dat 1032 2 2 1
pp_run_1.dat 1033 0 0 0
pp_run_1.dat 1034 4 0 0
pp_run_1.dat 1035 3 4 1
pp_run_1.dat 1036 2 3 1
pp_run_1.dat 1037 2 3 1
pp_run_1.dat 1038 1 0 0
pp_run_1.dat 1039 0 3 0
pp_run_1.dat 1040 0 1 0
pp_run_1.dat 1041 1 0 0
pp_run_1.dat 1042 1 4 1
pp_run_1.dat 1043 4 2 1
pp_run_1.dat 1044 2 4 1
pp_run_1.dat 1045 0 1 0
pp_run_1.dat 1046 3 3 1
