# file event_index_in_file north south fired
pp7_run_7.dat 24 4 2 1
pp7_run_7.dat 25 0 3 0
pp7_run_7.dat 26 0 0 0
pp7_run_7.dat 27 0 2 0
pp7_run_7.dat 28 0 4 0
pp7_run_7.dat 29 4 1 1
pp7_run_7.dat 30 0 2 0
pp7_run_7.dat 31 1 0 0
pp7_run_7.dat 32 4 2 1
pp7_run_7.dat 33 5 0 0
pp7_run_7.dat 34 3 2 1
pp7_run_7.dat 35 1 3 1
pp7_run_7.dat 36 4 2 1
pp7_run_7.dat 37 2 1 1
pp7_run_7.dat 38 3 1 1
pp7_run_7.dat 39 1 3 1
pp7_run_7.dat 40 0 0 0
pp7_run_7.dat 41 2 1 1
pp7_run_7.dat 42 2 2 1
pp7_run_7.dat 43 1 4 1
pp7_run_7.dat 44 2 0 0
pp7_run_7.dat 45 0 3 0
pp7_run_7.dat 46 0 1 0
pp7_run_7.dat 47 5 1 1
pp7_run_7.dat 48 2 0 0
pp7_run_7.dat 49 0 0 0
pp7_run_7.dat 50 4 2 1
pp7_run_7.dat 51 1 2 1
pp7_run_7.dat 52 1 0 0
pp7_run_7.dat 53 1 1 1
pp7_run_7.dat 54 1 6 1
pp7_run_7.dat 55 1 0 0
pp7_run_7.dat 56 2 0 0
pp7_run_7.dat 57 3 2 1
pp7_run_7.dat 58 0 2 0
pp7_run_7.dat 59 3 1 1
pp7_run_7.dat 60 3 2 1
pp7_run_7.dat 61 0 1 0
pp7_run_7.dat 62 0 2 0
pp7_run_7.dat 63 0 0 0
pp7_run_7.dat 64 3 3 1
pp7_run_7.dat 65 3 3 1
pp7_run_7.dat 66 1 4 1
pp7_run_7.dat 67 0 1 0
pp7_run_7.dat 68 5 2 1
pp7_run_7.dat 69 0 1 0
pp7_run_7.dat 70 0 0 0
pp7_run_7.dat 71 2 0 0
pp7_run_7.dat 72 1 3 1
pp7_run_7.dat 73 3 2 1
pp7_run_7.dat 74 3 2 1
pp7_run_7.dat 75 0 1 0
pp7_run_7.dat 76 0 0 0
pp7_run_7.dat 77 1 2 1
pp7_run_7.dat 78 0 0 0
pp7_run_7.dat 79 0 1 0
pp7_run_7.dat 80 0 0 0
pp7_run_7.dat 81 1 1 1
pp7_run_7.dat 82 1 2 1
pp7_run_7.dat 83 0 0 0
pp7_run_7.dat 84 1 4 1
pp7_run_7.dat 85 0 1 0
pp7_run_7.dat 86 0 1 0
pp7_run_7.dat 87 1 0 0
pp7_run_7.dat 88 3 0 0
pp7_run_7.dat 89 0 0 0
pp7_run_7.dat 90 2 1 1
pp7_run_7.dat 91 2 0 0
pp7_run_7.dat 92 2 0 0
pp7_run_7.dat 93 1 0 0
pp7_run_7.dat 94 2 2 1
pp7_run_7.dat 95 4 1 1
pp7_run_7.dat 96 4 3 1
pp7_run_7.dat 97 0 0 0
pp7_run_7.dat 98 3 2 1
pp7_run_7.dat 99 1 1 1
pp7_run_7.dat 100 0 3 0
pp7_run_7.dat 101 2 1 1
pp7_run_7.dat 102 1 0 0
pp7_run_7.dat 103 0 0 0
pp7_run_7.dat 104 3 4 1
pp7_run_7.dat 105 3 2 1
pp7_run_7.dat 106 5 1 1
pp7_run_7.dat 107 0 6 0
pp7_run_7.dat 108 0 5 0
pp7_run_7.dat 109 1 2 1
pp7_run_7.dat 110 0 0 0
pp7_run_7.dat 111 0 0 0
pp7_run_7.dat 112 1 3 1
pp7_run_7.dat 113 0 0 0
pp7_run_7.dat 114 3 5 1
pp7_run_7.dat 115 1 1 1
pp7_run_7.dat 116 2 2 1
pp7_run_7.dat 117 0 1 0
pp7_run_7.dat 118 1 2 1
pp7_run_7.dat 119 1 3 1
pp7_run_7.dat 120 0 4 0
pp7_run_7.dat 121 1 1 1
pp7_run_7.dat 122 2 1 1
pp7_run_7.dat 123 1 1 1
pp7_run_7.dat 124 2 0 0
pp7_run_7.dat 125 2 0 0
pp7_run_7.dat 126 2 0 0
pp7_run_7.dat 127 1 3 1
pp7_run_7.dat 128 1 2 1
pp7_run_7.dat 129 3 3 1
pp7_run_7.dat 130 1 1 1
pp7_run_7.dat 131 0 2 0
pp7_run_7.dat 132 0 0 0
pp7_run_7.dat 133 3 0 0
pp7_run_7.dat 134 0 0 0
pp7_run_7.dat 135 2 1 1
pp7_run_7.dat 136 3 2 1
pp7_run_7.dat 137 3 1 1
pp7_run_7.dat 138 2 0 0
pp7_run_7.dat 139 1 4 1
pp7_run_7.dat 140 2 4 1
pp7_run_7.dat 141 0 3 0
pp7_run_7.dat 142 3 0 0
pp7_run_7.dat 143 0 2 0
pp7_run_7.dat 144 1 0 0
pp7_run_7.dat 145 3 0 0
pp7_run_7.dat 146 2 1 1
pp7_run_7.dat 147 1 2 1
pp7_run_7.dat 148 0 1 0
pp7_run_7.dat 149 0 4 0
pp7_run_7.dat 150 3 0 0
pp7_run_7.dat 151 1 0 0
pp7_run_7.dat 152 0 0 0
pp7_run_7.dat 153 0 1 0
pp7_run_7.dat 154 0 2 0
pp7_run_7.dat 155 2 1 1
pp7_run_7.dat 156 3 2 1
pp7_run_7.dat 157 1 2 1
pp7_run_7.dat 158 3 3 1
pp7_run_7.dat 159 0 3 0
pp7_run_7.dat 160 1 1 1
pp7_run_7.dat 161 1 0 0
pp7_run_7.dat 162 0 3 0
pp7_run_7.dat 163 1 0 0
pp7_run_7.dat 164 1 1 1
pp7_run_7.dat 165 0 1 0
pp7_run_7.dat 166 3 0 0
pp7_run_7.dat 167 4 1 1
pp7_run_7.dat 168 0 0 0
pp7_run_7.dat 169 3 3 1
pp7_run_7.dat 170 0 1 0
pp7_run_7.dat 171 1 3 1
pp7_run_7.dat 172 2 2 1
pp7_run_7.dat 173 2 2 1
pp7_run_7.dat 174 1 0 0
pp7_run_7.dat 175 0 1 0
pp7_run_7.dat 176 3 0 0
pp7_run_7.dat 177 3 1 1
pp7_run_7.dat 178 0 0 0
pp7_run_7.dat 179 3 1 1
pp7_run_7.dat 180 3 1 1
pp7_run_7.dat 181 2 1 1
pp7_run_7.dat 182 4 1 1
pp7_run_7.dat 183 3 0 0
pp7_run_7.dat 184 1 0 0
pp7_run_7.dat 185 1 0 0
pp7_run_7.dat 186 4 2 1
pp7_run_7.dat 187 1 4 1
pp7_run_7.dat 188 2 2 1
pp7_run_7.dat 189 2 1 1
pp7_run_7.dat 190 1 1 1
pp7_run_7.dat 191 1 6 1
pp7_run_7.dat 192 1 1 1
pp7_run_7.dat 193 4 1 1
pp7_run_7.dat 194 2 1 1
pp7_run_7.dat 195 0 1 0
pp7_run_7.dat 196 0 3 0
pp7_run_7.dat 197 0 1 0
pp7_run_7.dat 198 0 1 0
pp7_run_7.dat 199 0 0 0
pp7_run_7.dat 200 4 0 0
pp7_run_7.dat 201 4 0 0
pp7_run_7.dat 202 2 0 0
pp7_run_7.dat 203 2 3 1
pp7_run_7.dat 204 0 4 0
pp7_run_7.dat 205 4 3 1
pp7_run_7.dat 206 2 3 1
pp7_run_7.dat 207 3 3 1
pp7_run_7.dat 208 1 0 0
pp7_run_7.dat 209 2 1 1
pp7_run_7.dat 210 1 0 0
pp7_run_7.dat 211 4 1 1
pp7_run_7.dat 212 2 4 1
pp7_run_7.dat 213 1 2 1
pp7_run_7.dat 214 2 0 0
pp7_run_7.dat 215 0 0 0
pp7_run_7.dat 216 0 2 0
pp7_run_7.dat 217 4 2 1
pp7_run_7.dat 218 0 1 0
pp7_run_7.dat 219 2 2 1
pp7_run_7.dat 220 2 3 1
pp7_run_7.dat 221 1 1 1
pp7_run_7.dat 222 3 1 1
pp7_run_7.dat 223 3 1 1
pp7_run_7.dat 224 5 0 0
pp7_run_7.dat 225 1 3 1
pp7_run_7.dat 226 3 1 1
pp7_run_7.dat 227 3 2 1
pp7_run_7.dat 228 1 1 1
pp7_run_7.dat 229 3 0 0
pp7_run_7.dat 230 3 1 1
pp7_run_7.dat 231 0 3 0
pp7_run_7.dat 232 1 1 1
pp7_run_7.dat 233 3 1 1
pp7_run_7.dat 234 2 3 1
pp7_run_7.dat 235 3 0 0
pp7_run_7.dat 236 0 2 0
pp7_run_7.dat 237 6 5 1
pp7_run_7.dat 238 2 1 1
pp7_run_7.dat 239 0 2 0
pp7_run_7.dat 240 4 0 0
pp7_run_7.dat 241 1 0 0
pp7_run_7.dat 242 2 2 1
pp7_run_7.dat 243 1 1 1
pp7_run_7.dat 244 2 2 1
pp7_run_7.dat 245 1 1 1
pp7_run_7.dat 246 0 0 0
pp7_run_7.dat 247 0 3 0
pp7_run_7.dat 248 2 3 1
pp7_run_7.dat 249 1 3 1
pp7_run_7.dat 250 0 0 0
pp7_run_7.dat 251 2 0 0
pp7_run_7.dat 252 2 3 1
pp7_run_7.dat 253 2 2 1
pp7_run_7.dat 254 4 2 1
pp7_run_7.dat 255 3 1 1
pp7_run_7.dat 256 1 2 1
pp7_run_7.dat 257 0 2 0
pp7_run_7.dat 258 2 0 0
pp7_run_7.dat 259 3 1 1
pp7_run_7.dat 260 1 4 1
pp7_run_7.dat 261 2 0 0
pp7_run_7.dat 262 1 0 0
pp7_run_7.dat 263 4 3 1
pp7_run_7.dat 264 1 0 0
pp7_run_7.dat 265 0 1 0
pp7_run_7.dat 266 0 3 0
pp7_run_7.dat 267 2 2 1
pp7_run_7.dat 268 4 0 0
pp7_run_7.dat 269 1 0 0
pp7_run_7.dat 270 1 2 1
pp7_run_7.dat 271 1 3 1
pp7_run_7.dat 272 1 3 1
pp7_run_7.dat 273 2 2 1
pp7_run_7.dat 274 3 0 0
pp7_run_7.dat 275 1 2 1
pp7_run_7.dat 276 2 1 1
pp7_run_7.dat 277 2 1 1
pp7_run_7.dat 278 0 3 0
pp7_run_7.dat 279 3 0 0
pp7_run_7.dat 280 0 0 0
pp7_run_7.dat 281 1 3 1
pp7_run_7.dat 282 1 3 1
pp7_run_7.dat 283 2 0 0
pp7_run_7.dat 284 4 2 1
pp7_run_7.dat 285 0 2 0
pp7_run_7.dat 286 1 5 1
pp7_run_7.dat 287 4 3 1
pp7_run_7.dat 288 0 0 0
pp7_run_7.dat 289 0 3 0
pp7_run_7.dat 290 0 3 0
pp7_run_7.dat 291 0 0 0
pp7_run_7.dat 292 1 1 1
pp7_run_7.dat 293 1 0 0
pp7_run_7.dat 294 1 1 1
pp7_run_7.dat 295 0 1 0
pp7_run_7.dat 296 2 1 1
pp7_run_7.dat 297 2 0 0
pp7_run_7.dat 298 0 1 0
pp7_run_7.dat 299 0 1 0
pp7_run_7.dat 300 2 2 1
pp7_run_7.dat 301 0 0 0
pp7_run_7.dat 302 0 0 0
pp7_run_7.dat 303 0 2 0
pp7_run_7.dat 304 0 1 0
pp7_run_7.dat 305 0 2 0
pp7_run_7.dat 306 2 3 1
pp7_run_7.dat 307 1 1 1
pp7_run_7.dat 308 1 3 1
pp7_run_7.dat 309 4 0 0
pp7_run_7.dat 310 0 0 0
pp7_run_7.dat 311 1 0 0
pp7_run_7.dat 312 2 1 1
pp7_run_7.dat 313 0 1 0
pp7_run_7.dat 314 2 3 1
pp7_run_7.dat 315 2 2 1
pp7_run_7.dat 316 4 2 1
pp7_run_7.dat 317 2 0 0
pp7_run_7.dat 318 3 2 1
pp7_run_7.dat 319 0 2 0
pp7_run_7.dat 320 2 2 1
pp7_run_7.dat 321 3 2 1
pp7_run_7.dat 322 3 0 0
pp7_run_7.dat 323 0 5 0
pp7_run_7.dat 324 3 5 1
pp7_run_7.dat 325 0 2 0
pp7_run_7.dat 326 1 1 1
pp7_run_7.dat 327 3 1 1
pp7_run_7.dat 328 3 2 1
pp7_run_7.dat 329 0 0 0
pp7_run_7.dat 330 4 2 1
pp7_run_7.dat 331 0 1 0
pp7_run_7.dat 332 2 0 0
pp7_run_7.dat 333 0 2 0
pp7_run_7.dat 334 2 0 0
pp7_run_7.dat 335 1 2 1
pp7_run_7.dat 336 0 2 0
pp7_run_7.dat 337 1 1 1
pp7_run_7.dat 338 0 1 0
pp7_run_7.dat 339 2 0 0
pp7_run_7.dat 340 1 3 1
pp7_run_7.dat 341 1 1 1
pp7_run_7.dat 342 0 6 0
pp7_run_7.dat 343 1 3 1
pp7_run_7.dat 344 2 1 1
pp7_run_7.dat 345 0 1 0
pp7_run_7.dat 346 4 1 1
pp7_run_7.dat 347 1 1 1
pp7_run_7.dat 348 4 3 1
pp7_run_7.dat 349 0 2 0
pp7_run_7.dat 350 2 3 1
pp7_run_7.dat 351 2 1 1
pp7_run_7.dat 352 0 0 0
pp7_run_7.dat 353 2 2 1
pp7_run_7.dat 354 1 3 1
pp7_run_7.dat 355 1 2 1
pp7_run_7.dat 356 0 0 0
pp7_run_7.dat 357 1 3 1
pp7_run_7.dat 358 3 1 1
pp7_run_7.dat 359 1 3 1
pp7_run_7.dat 360 1 1 1
pp7_run_7.dat 361 1 1 1
pp7_run_7.dat 362 2 1 1
pp7_run_7.dat 363 2 3 1
pp7_run_7.dat 364 1 3 1
pp7_run_7.dat 365 1 3 1
pp7_run_7.dat 366 3 0 0
pp7_run_7.dat 367 0 1 0
pp7_run_7.dat 368 1 2 1
pp7_run_7.dat 369 1 1 1
pp7_run_7.dat 370 2 3 1
pp7_run_7.dat 371 2 5 1
pp7_run_7.dat 372 1 3 1
pp7_run_7.dat 373 1 0 0
pp7_run_7.dat 374 1 1 1
pp7_run_7.dat 375 0 1 0
pp7_run_7.dat 376 2 1 1
pp7_run_7.dat 377 0 0 0
pp7_run_7.dat 378 3 3 1
pp7_run_7.dat 379 4 1 1
pp7_run_7.dat 380 0 4 0
pp7_run_7.dat 381 2 0 0
pp7_run_7.dat 382 2 2 1
pp7_run_7.dat 383 3 1 1
pp7_run_7.dat 384 1 0 0
pp7_run_7.dat 385 1 1 1
pp7_run_7.dat 386 3 2 1
pp7_run_7.dat 387 3 1 1
pp7_run_7.dat 388 1 1 1
pp7_run_7.dat 389 2 2 1
pp7_run_7.dat 390 1 2 1
pp7_run_7.dat 391 0 0 0
pp7_run_7.dat 392 1 3 1
pp7_run_7.dat 393 4 0 0
pp7_run_7.dat 394 1 1 1
pp7_run_7.dat 395 2 3 1
pp7_run_7.dat 396 1 0 0
pp7_run_7.dat 397 1 0 0
pp7_run_7.dat 398 0 0 0
pp7_run_7.dat 399 3 1 1
pp7_run_7.dat 400 3 1 1
pp7_run_7.dat 401 4 2 1
pp7_run_7.dat 402 2 0 0
pp7_run_7.dat 403 1 0 0
pp7_run_7.dat 404 2 2 1
pp7_run_7.dat 405 2 2 1
pp7_run_7.dat 406 3 2 1
pp7_run_7.dat 407 1 1 1
pp7_run_7.dat 408 2 0 0
pp7_run_7.dat 409 2 1 1
pp7_run_7.dat 410 4 1 1
pp7_run_7.dat 411 0 0 0
pp7_run_7.dat 412 1 0 0
pp7_run_7.dat 413 3 3 1
pp7_run_7.dat 414 3 0 0
pp7_run_7.dat 415 0 1 0
pp7_run_7.dat 416 1 2 1
pp7_run_7.dat 417 3 4 1
pp7_run_7.dat 418 1 0 0
pp7_run_7.dat 419 1 2 1
pp7_run_7.dat 420 1 0 0
pp7_run_7.dat 421 4 0 0
pp7_run_7.dat 422 3 1 1
pp7_run_7.dat 423 2 0 0
pp7_run_7.dat 424 1 1 1
pp7_run_7.dat 425 2 0 0
pp7_run_7.dat 426 0 0 0
pp7_run_7.dat 427 2 2 1
pp7_run_7.dat 428 1 1 1
pp7_run_7.dat 429 4 3 1
pp7_run_7.dat 430 5 0 0
pp7_run_7.dat 431 1 0 0
pp7_run_7.dat 432 2 0 0
pp7_run_7.dat 433 0 0 0
pp7_run_7.dat 434 0 0 0
pp7_run_7.dat 435 0 0 0
pp7_run_7.dat 436 0 1 0
pp7_run_7.dat 437 0 0 0
pp7_run_7.dat 438 3 1 1
pp7_run_7.dat 439 4 1 1
pp7_run_7.dat 440 0 1 0
pp7_run_7.dat 441 1 1 1
pp7_run_7.dat 442 3 1 1
pp7_run_7.dat 443 0 1 0
pp7_run_7.dat 444 1 0 0
pp7_run_7.dat 445 0 0 0
pp7_run_7.dat 446 1 0 0
pp7_run_7.dat 447 1 2 1
pp7_run_7.dat 448 2 1 1
pp7_run_7.dat 449 2 1 1
pp7_run_7.dat 450 2 0 0
pp7_run_7.dat 451 1 1 1
pp7_run_7.dat 452 0 2 0
pp7_run_7.dat 453 0 2 0
pp7_run_7.dat 454 3 3 1
pp7_run_7.dat 455 3 1 1
pp7_run_7.dat 456 3 4 1
pp7_run_7.dat 457 3 0 0
pp7_run_7.dat 458 4 2 1
pp7_run_7.dat 459 2 2 1
pp7_run_7.dat 460 2 0 0
pp7_run_7.dat 461 5 5 1
pp7_run_7.dat 462 0 1 0
pp7_run_7.dat 463 3 2 1
pp7_run_7.dat 464 2 2 1
pp7_run_7.dat 465 1 0 0
pp7_run_7.dat 466 1 2 1
pp7_run_7.dat 467 1 4 1
pp7_run_7.dat 468 1 2 1
pp7_run_7.dat 469 0 0 0
pp7_run_7.dat 470 2 3 1
pp7_run_7.dat 471 0 1 0
pp7_run_7.dat 472 0 0 0
pp7_run_7.dat 473 1 2 1
pp7_run_7.dat 474 0 4 0
pp7_run_7.dat 475 4 3 1
pp7_run_7.dat 476 2 0 0
pp7_run_7.dat 477 3 3 1
pp7_run_7.dat 478 3 2 1
pp7_run_7.dat 479 2 2 1
pp7_run_7.dat 480 0 0 0
pp7_run_7.dat 481 5 3 1
pp7_run_7.dat 482 5 4 1
pp7_run_7.dat 483 4 1 1
pp7_run_7.dat 484 3 0 0
pp7_run_7.dat 485 1 2 1
pp7_run_7.dat 486 0 0 0
pp7_run_7.dat 487 1 2 1
pp7_run_7.dat 488 1 1 1
pp7_run_7.dat 489 0 0 0
pp7_run_7.dat 490 1 1 1
pp7_run_7.dat 491 1 1 1
pp7_run_7.dat 492 0 2 0
pp7_run_7.dat 493 0 2 0
pp7_run_7.dat 494 1 0 0
pp7_run_7.dat 495 1 2 1
pp7_run_7.dat 496 0 3 0
pp7_run_7.dat 497 0 1 0
pp7_run_7.dat 498 0 0 0
pp7_run_7.dat 499 0 0 0
pp7_run_7.dat 500 1 1 1
pp7_run_7.dat 501 0 2 0
pp7_run_7.dat 502 2 0 0
pp7_run_7.dat 503 3 1 1
pp7_run_7.dat 504 5 0 0
pp7_run_7.dat 505 2 0 0
pp7_run_7.dat 506 2 2 1
pp7_run_7.dat 507 3 0 0
pp7_run_7.dat 508 0 2 0
pp7_run_7.dat 509 1 0 0
pp7_run_7.dat 510 0 0 0
pp7_run_7.dat 511 3 3 1
pp7_run_7.dat 512 1 3 1
pp7_run_7.dat 513 2 4 1
pp7_run_7.dat 514 3 4 1
pp7_run_7.dat 515 1 1 1
pp7_run_7.dat 516 1 0 0
pp7_run_7.dat 517 2 3 1
pp7_run_7.dat 518 0 2 0
pp7_run_7.dat 519 2 0 0
pp7_run_7.dat 520 2 1 1
pp7_run_7.dat 521 1 0 0
pp7_run_7.dat 522 3 1 1
pp7_run_7.dat 523 0 3 0
pp7_run_7.dat 524 3 1 1
pp7_run_7.dat 525 0 4 0
pp7_run_7.dat 526 3 5 1
pp7_run_7.dat 527 0 0 0
pp7_run_7.dat 528 2 0 0
pp7_run_7.dat 529 1 2 1
pp7_run_7.dat 530 2 2 1
pp7_run_7.dat 531 2 2 1
pp7_run_7.dat 532 2 2 1
pp7_run_7.dat 533 0 0 0
pp7_run_7.dat 534 2 0 0
pp7_run_7.dat 535 0 0 0
pp7_run_7.dat 536 2 2 1
pp7_run_7.dat 537 0 4 0
pp7_run_7.dat 538 3 2 1
pp7_run_7.dat 539 0 1 0
pp7_run_7.dat 540 1 2 1
pp7_run_7.dat 541 0 1 0
pp7_run_7.dat 542 6 0 0
pp7_run_7.dat 543 1 0 0
pp7_run_7.dat 544 4 3 1
pp7_run_7.dat 545 0 2 0
pp7_run_7.dat 546 1 1 1
pp7_run_7.dat 547 1 2 1
pp7_run_7.dat 548 2 2 1
pp7_run_7.dat 549 2 0 0
pp7_run_7.dat 550 1 4 1
pp7_run_7.dat 551 0 0 0
pp7_run_7.dat 552 4 2 1
pp7_run_7.dat 553 2 7 1
pp7_run_7.dat 554 0 0 0
pp7_run_7.dat 555 0 3 0
pp7_run_7.dat 556 1 1 1
pp7_run_7.dat 557 0 0 0
pp7_run_7.dat 558 1 0 0
pp7_run_7.dat 559 3 1 1
pp7_run_7.dat 560 1 1 1
pp7_run_7.dat 561 0 5 0
pp7_run_7.dat 562 2 2 1
pp7_run_7.dat 563 1 0 0
pp7_run_7.dat 564 0 5 0
pp7_run_7.dat 565 1 1 1
pp7_run_7.dat 566 0 1 0
pp7_run_7.dat 567 1 1 1
pp7_run_7.dat 568 4 1 1
pp7_run_7.dat 569 0 0 0
pp7_run_7.dat 570 0 4 0
pp7_run_7.dat 571 1 4 1
pp7_run_7.dat 572 0 0 0
pp7_run_7.dat 573 0 0 0
pp7_run_7.dat 574 1 1 1
pp7_run_7.dat 575 3 1 1
pp7_run_7.dat 576 1 2 1
pp7_run_7.dat 577 5 4 1
pp7_run_7.dat 578 1 2 1
pp7_run_7.dat 579 1 0 0
pp7_run_7.dat 580 0 2 0
pp7_run_7.dat 581 0 1 0
pp7_run_7.dat 582 1 2 1
pp7_run_7.dat 583 0 0 0
pp7_run_7.dat 584 0 1 0
pp7_run_7.dat 585 1 2 1
pp7_run_7.dat 586 0 5 0
pp7_run_7.dat 587 1 4 1
pp7_run_7.dat 588 0 0 0
pp7_run_7.dat 589 6 2 1
pp7_run_7.dat 590 1 3 1
pp7_run_7.dat 591 4 1 1
pp7_run_7.dat 592 2 0 0
pp7_run_7.dat 593 2 1 1
pp7_run_7.dat 594 1 0 0
pp7_run_7.dat 595 2 2 1
pp7_run_7.dat 596 1 3 1
pp7_run_7.dat 597 0 0 0
pp7_run_7.dat 598 4 5 1
pp7_run_7.dat 599 1 1 1
pp7_run_7.dat 600 0 1 0
pp7_run_7.dat 601 2 2 1
pp7_run_7.dat 602 2 3 1
pp7_run_7.dat 603 2 2 1
pp7_run_7.dat 604 2 2 1
pp7_run_7.dat 605 1 1 1
pp7_run_7.dat 606 4 1 1
pp7_run_7.dat 607 1 0 0
pp7_run_7.dat 608 2 1 1
pp7_run_7.dat 609 2 2 1
pp7_run_7.dat 610 3 2 1
pp7_run_7.dat 611 2 4 1
pp7_run_7.dat 612 2 5 1
pp7_run_7.dat 613 1 0 0
pp7_run_7.dat 614 3 1 1
pp7_run_7.dat 615 0 0 0
pp7_run_7.dat 616 2 0 0
pp7_run_7.dat 617 2 0 0
pp7_run_7.dat 618 3 2 1
pp7_run_7.dat 619 0 1 0
pp7_run_7.dat 620 1 2 1
pp7_run_7.dat 621 4 2 1
pp7_run_7.dat 622 1 1 1
pp7_run_7.dat 623 4 4 1
pp7_run_7.dat 624 3 2 1
pp7_run_7.dat 625 0 0 0
pp7_run_7.dat 626 3 4 1
pp7_run_7.dat 627 0 3 0
pp7_run_7.dat 628 2 1 1
pp7_run_7.dat 629 3 0 0
pp7_run_7.dat 630 0 0 0
pp7_run_7.dat 631 1 1 1
pp7_run_7.dat 632 1 0 0
pp7_run_7.dat 633 1 0 0
pp7_run_7.dat 634 3 2 1
pp7_run_7.dat 635 1 5 1
pp7_run_7.dat 636 0 1 0
pp7_run_7.dat 637 1 1 1
pp7_run_7.dat 638 3 0 0
pp7_run_7.dat 639 0 2 0
pp7_run_7.dat 640 0 1 0
pp7_run_7.dat 641 2 0 0
pp7_run_7.dat 642 2 1 1
pp7_run_7.dat 643 3 1 1
pp7_run_7.dat 644 2 0 0
pp7_run_7.dat 645 2 0 0
pp7_run_7.dat 646 0 0 0
pp7_run_7.dat 647 0 0 0
pp7_run_7.dat 648 0 1 0
pp7_run_7.dat 649 4 0 0
pp7_run_7.dat 650 2 1 1
pp7_run_7.dat 651 6 3 1
pp7_run_7.dat 652 2 0 0
pp7_run_7.dat 653 0 0 0
pp7_run_7.dat 654 1 0 0
pp7_run_7.dat 655 0 1 0
pp7_run_7.dat 656 1 4 1
pp7_run_7.dat 657 5 3 1
pp7_run_7.dat 658 0 1 0
pp7_run_7.dat 659 2 3 1
pp7_run_7.dat 660 0 2 0
pp7_run_7.dat 661 2 2 1
pp7_run_7.dat 662 1 2 1
pp7_run_7.dat 663 0 2 0
pp7_run_7.dat 664 4 0 0
pp7_run_7.dat 665 2 2 1
pp7_run_7.dat 666 2 5 1
pp7_run_7.dat 667 1 2 1
pp7_run_7.dat 668 2 1 1
pp7_run_7.dat 669 2 3 1
pp7_run_7.dat 670 0 1 0
pp7_run_7.dat 671 4 1 1
pp7_run_7.dat 672 2 0 0
pp7_run_7.dat 673 1 0 0
pp7_run_7.dat 674 1 0 0
pp7_run_7.dat 675 2 1 1
pp7_run_7.dat 676 3 2 1
pp7_run_7.dat 677 0 1 0
pp7_run_7.dat 678 0 2 0
pp7_run_7.dat 679 4 1 1
pp7_run_7.dat 680 0 1 0
pp7_run_7.dat 681 2 0 0
pp7_run_7.dat 682 3 0 0
pp7_run_7.dat 683 2 2 1
pp7_run_7.dat 684 3 0 0
pp7_run_7.dat 685 4 0 0
pp7_run_7.dat 686 1 2 1
pp7_run_7.dat 687 3 4 1
pp7_run_7.dat 688 2 2 1
pp7_run_7.dat 689 3 0 0
pp7_run_7.dat 690 0 4 0
pp7_run_7.dat 691 5 2 1
pp7_run_7.dat 692 2 2 1
pp7_run_7.dat 693 3 0 0
pp7_run_7.dat 694 1 2 1
pp7_run_7.dat 695 3 1 1
pp7_run_7.dat 696 3 5 1
pp7_run_7.dat 697 4 0 0
pp7_run_7.dat 698 1 4 1
pp7_run_7.dat 699 0 1 0
pp7_run_7.dat 700 2 4 1
pp7_run_7.dat 701 4 4 1
pp7_run_7.dat 702 2 1 1
pp7_run_7.dat 703 1 0 0
pp7_run_7.dat 704 3 1 1
pp7_run_7.dat 705 0 1 0
pp7_run_7.dat 706 0 0 0
pp7_run_7.dat 707 2 2 1
pp7_run_7.dat 708 3 2 1
pp7_run_7.dat 709 3 1 1
pp7_run_7.dat 710 2 1 1
pp7_run_7.dat 711 0 0 0
pp7_run_7.dat 712 3 1 1
pp7_run_7.dat 713 2 5 1
pp7_run_7.dat 714 3 1 1
pp7_run_7.dat 715 0 1 0
pp7_run_7.dat 716 1 1 1
pp7_run_7.dat 717 6 2 1
pp7_run_7.dat 718 1 0 0
pp7_run_7.dat 719 1 2 1
pp7_run_7.dat 720 1 0 0
pp7_run_7.dat 721 1 3 1
pp7_run_7.dat 722 1 2 1
pp7_run_7.dat 723 3 1 1
pp7_run_7.dat 724 3 2 1
pp7_run_7.dat 725 2 0 0
pp7_run_7.dat 726 0 0 0
pp7_run_7.dat 727 0 0 0
pp7_run_7.dat 728 0 0 0
pp7_run_7.dat 729 2 1 1
pp7_run_7.dat 730 0 4 0
pp7_run_7.dat 731 2 2 1
pp7_run_7.dat 732 1 1 1
pp7_run_7.dat 733 2 0 0
pp7_run_7.dat 734 2 2 1
pp7_run_7.dat 735 1 0 0
pp7_run_7.dat 736 2 5 1
pp7_run_7.dat 737 1 3 1
pp7_run_7.dat 738 1 5 1
pp7_run_7.dat 739 4 2 1
pp7_run_7.dat 740 0 2 0
pp7_run_7.dat 741 2 0 0
pp7_run_7.dat 742 1 2 1
pp7_run_7.dat 743 1 2 1
pp7_run_7.dat 744 0 3 0
pp7_run_7.dat 745 3 0 0
pp7_run_7.dat 746 0 0 0
pp7_run_7.dat 747 0 5 0
pp7_run_7.dat 748 2 1 1
pp7_run_7.dat 749 1 2 1
pp7_run_7.dat 750 0 0 0
pp7_run_7.dat 751 0 1 0
pp7_run_7.dat 752 2 1 1
pp7_run_7.dat 753 2 3 1
pp7_run_7.dat 754 0 0 0
pp7_run_7.dat 755 1 1 1
pp7_run_7.dat 756 1 1 1
pp7_run_7.dat 757 0 2 0
pp7_run_7.dat 758 2 1 1
pp7_run_7.dat 759 3 2 1
