HepMC::Version 2.06.11
HepMC::IO_GenEvent-START_EVENT_LISTING
E 1 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
P 58 211 0.07718586 0.21856433 1.8704997 1.8899674 0.13957 1 0 0 0 0
P 59 -211 0.2257728 0.076061859 1.3684896 1.3960668 0.13957 1 0 0 0 0
P 60 211 -0.0023037604 -0.012849919 0.087159096 0.16506641 0.13957 1 0 0 0 0
P 61 -211 -0.10518307 -0.37877654 0.81037901 0.9114434 0.13957 1 0 0 0 0
P 62 211 -0.60714638 0.018439637 -0.17012932 0.64605767 0.13957 1 0 0 0 0
P 63 -211 -0.06659193 0.12091311 0.11430149 0.22715431 0.13957 1 0 0 0 0
P 64 211 -0.47553527 0.25664374 -1.3771794 1.4859686 0.13957 1 0 0 0 0
P 65 -211 -0.074378008 0.53855725 -1.6752905 1.7668203 0.13957 1 0 0 0 0
P 66 211 0.47083996 -0.68967007 -1.3255488 1.5728619 0.13957 1 0 0 0 0
P 67 -211 0.036963737 -0.011399549 -0.10990908 0.18181325 0.13957 1 0 0 0 0
P 68 22 -0.28143389 -0.053555597 -0.22863284 0.36653269 0 1 0 0 0 0
P 69 22 -0.17419884 -0.13476378 -0.25808975 0.33928871 0 1 0 0 0 0
P 70 211 0.24891291 -0.59173538 -2.6165155 2.6977289 0.13957 1 0 0 0 0
P 71 -211 0.2180714 -0.36588767 -0.96262784 1.0618668 0.13957 1 0 0 0 0
P 72 211 -0.19538655 -0.034810763 -3.8078885 3.8156104 0.13957 1 0 0 0 0
P 73 -211 0.049748118 0.16680781 -1.3152052 1.3339956 0.13957 1 0 0 0 0
P 74 22 0.031552165 -0.10282713 -0.057105578 0.12177851 0 1 0 0 0 0
P 75 22 -0.068890871 -0.052738425 0.024292539 0.090096731 0 1 0 0 0 0
P 76 22 -0.58071821 0.28897181 -1.5081628 1.6417349 0 1 0 0 0 0
P 77 22 -0.012904999 -0.013216158 -0.028423809 0.033898654 0 1 0 0 0 0
P 78 22 0.059584097 0.07235512 -0.013629577 0.094716912 0 1 0 0 0 0
P 79 22 0.8093067 0.4026916 0.051901877 0.90544556 0 1 0 0 0 0
P 80 22 1.0201984 -0.1896461 -0.26296845 1.0704778 0 1 0 0 0 0
P 81 22 0.12273246 -0.071293284 -0.023351995 0.14384473 0 1 0 0 0 0
P 82 22 -0.10034658 0.088167249 -0.29397734 0.32290181 0 1 0 0 0 0
P 83 22 -0.11011388 -0.033408443 -0.14337093 0.18383801 0 1 0 0 0 0
P 84 211 0.020607692 0.090441546 0.84155837 0.85808195 0.13957 1 0 0 0 0
P 85 -211 0.50320029 -0.14813918 1.673516 1.759344 0.13957 1 0 0 0 0
P 86 -2112 0.14381306 -1.2524619 5.2290524 5.4603226 0.93957 1 0 0 0 0
P 87 22 0.073144224 0.070808483 0.55556353 0.56481391 0 1 0 0 0 0
P 88 22 0.052259383 -0.060324175 0.30085542 0.311262 0 1 0 0 0 0
P 89 22 0.048752783 0.026266694 -0.25391831 0.25988705 0 1 0 0 0 0
P 90 22 -0.0027618574 0.057095701 -0.021118289 0.060938732 0 1 0 0 0 0
P 91 22 0.11184984 -0.17462133 -0.012383823 0.20774108 0 1 0 0 0 0
P 92 22 -0.039136962 -0.092250337 0.0016784758 0.10022297 0 1 0 0 0 0
P 93 211 0.091577938 0.15421157 -0.12226289 0.25806148 0.13957 1 0 0 0 0
P 94 -211 -0.14150227 -0.14788548 -0.35783162 0.43521978 0.13957 1 0 0 0 0
P 95 22 0.031908921 0.019723839 -0.56459489 0.56583973 0 1 0 0 0 0
P 96 22 -0.1180872 -0.026975102 -2.5637817 2.5666415 0 1 0 0 0 0
P 97 22 0.079417725 -0.16778662 0.56912164 0.5986309 0 1 0 0 0 0
P 98 22 -0.046955449 -0.04569573 0.13343173 0.1486504 0 1 0 0 0 0
P 99 22 -0.31638129 -0.10272414 0.23595475 0.40782841 0 1 0 0 0 0
P 100 22 -0.12869831 -0.034798464 0.22353116 0.2602698 0 1 0 0 0 0
P 101 22 0.013178955 0.045514083 -0.084715681 0.097066797 0 1 0 0 0 0
P 102 22 -0.092967782 0.14537186 -0.029389113 0.17504201 0 1 0 0 0 0
P 103 22 -0.033741014 0.050356028 -0.68261463 0.6853006 0 1 0 0 0 0
P 104 22 -0.1302234 0.19221447 -0.87093917 0.9013543 0 1 0 0 0 0
P 105 22 -0.0062432011 -0.010659714 -0.044951473 0.046618044 0 1 0 0 0 0
P 106 22 0.27412288 -0.11635105 -0.15690048 0.33659869 0 1 0 0 0 0
P 107 22 0.077828627 -0.02652562 -0.15029446 0.17131646 0 1 0 0 0 0
P 108 22 -0.035662188 0.042008565 -0.050360216 0.074650268 0 1 0 0 0 0
P 109 22 0.10782939 -0.020523168 -3.8873591 3.8889085 0 1 0 0 0 0
P 110 22 -0.019527727 -0.062843241 -1.3604404 1.3620311 0 1 0 0 0 0
P 111 22 -0.16741692 -0.076131754 -0.1528585 0.23914471 0 1 0 0 0 0
P 112 22 0.011766141 -0.063381948 -0.065483004 0.09188981 0 1 0 0 0 0
P 113 22 -0.028807122 0.091897565 -0.69269955 0.69936233 0 1 0 0 0 0
P 114 22 -0.045704343 -0.039363505 -0.24069757 0.24814047 0 1 0 0 0 0
P 115 22 0.016047295 0.007826189 0.52914583 0.52944695 0 1 0 0 0 0
P 116 22 0.040779629 -0.10772188 0.39062648 0.40725426 0 1 0 0 0 0
P 117 22 0.0040593069 0.038212383 -0.068258804 0.078332168 0 1 0 0 0 0
P 118 22 -0.34083185 0.19573015 -0.79626656 0.88798484 0 1 0 0 0 0
P 119 22 -0.088960142 0.033203134 -0.34947875 0.3621488 0 1 0 0 0 0
P 120 22 -0.068958345 0.042757161 -1.2393966 1.2420496 0 1 0 0 0 0
P 121 22 0.037302786 -0.0044068125 0.014197013 0.04015561 0 1 0 0 0 0
P 122 22 0.16126527 0.32125766 0.20558636 0.41409989 0 1 0 0 0 0
P 123 22 0.12260312 -0.0151685 0.048170764 0.13259725 0 1 0 0 0 0
P 124 22 0.47769044 0.16122057 0.03745348 0.50555217 0 1 0 0 0 0
E 1743 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -140.968 0 0 43 0
P 1 211 -0.34326795 -0.50692381 2.2435987 2.3298111 0.13957 1 0 0 0 0
P 2 211 -0.016605609 -0.22965052 -0.51671385 0.58265607 0.13957 1 0 0 0 0
P 3 2112 0.037588115 0.038873557 -1.7218069 1.962227 0.93957 1 0 0 0 0
P 4 -2112 0.45203102 -0.54735326 -10.861214 10.924866 0.93957 1 0 0 0 0
P 5 -211 0.19940765 0.46132129 5.9650953 5.9878563 0.13957 1 0 0 0 0
P 6 -211 0.1622182 -0.35671196 3.3637396 3.3893631 0.13957 1 0 0 0 0
P 7 -211 -0.63374455 0.088271568 -0.028032353 0.65550715 0.13957 1 0 0 0 0
P 8 -211 0.17947172 -0.046636383 1.2951909 1.3158207 0.13957 1 0 0 0 0
P 9 -211 0.23925358 0.12309921 1.4230055 1.4549296 0.13957 1 0 0 0 0
P 10 2212 -0.50596961 0.19467973 27.690358 27.711553 0.93827 1 0 0 0 0
P 11 2212 0.31553934 0.44132947 -15.771325 15.808522 0.93827 1 0 0 0 0
P 12 130 -0.48215158 -0.32993931 -14.662931 14.683001 0.49761 1 0 0 0 0
P 13 -321 0.50813209 -0.029540857 -0.46085981 0.84568469 0.49368 1 0 0 0 0
P 14 211 0.61042257 0.26513191 -0.9758404 1.1893927 0.13957 1 0 0 0 0
P 15 211 -0.074874201 -0.30477998 0.44548866 0.56252726 0.13957 1 0 0 0 0
P 16 211 0.059467687 0.077558143 10.671743 10.673103 0.13957 1 0 0 0 0
P 17 130 -0.49593852 0.3271153 17.330982 17.3483 0.49761 1 0 0 0 0
P 18 130 -0.21574913 0.23082831 8.2434108 8.264458 0.49761 1 0 0 0 0
P 19 22 -0.20500754 -0.11171392 -0.084297829 0.24822211 0 1 0 0 0 0
P 20 22 -0.17104114 -0.020312448 0.033985217 0.17556384 0 1 0 0 0 0
P 21 22 0.15850012 -0.12313797 -6.3386334 6.3418103 0 1 0 0 0 0
P 22 22 0.030659075 -0.011877207 -0.23212122 0.23443829 0 1 0 0 0 0
P 23 2212 0.44088091 -0.24389029 7.3216339 7.3986845 0.93827 1 0 0 0 0
P 24 -2212 -0.14663572 0.0078846952 4.5192225 4.617931 0.93827 1 0 0 0 0
P 25 211 0.080320631 -0.04590366 0.90734943 0.92267075 0.13957 1 0 0 0 0
P 26 211 -0.08749887 0.023665582 0.57694592 0.60046856 0.13957 1 0 0 0 0
P 27 -211 -0.082710015 -0.1462465 0.34218346 0.40595356 0.13957 1 0 0 0 0
P 28 22 0.15531492 0.18293107 0.064993729 0.24861755 0 1 0 0 0 0
P 29 22 -0.25474903 0.36954051 -0.4113695 0.6088367 0 1 0 0 0 0
P 30 211 -0.32320865 0.17093537 -27.05499 27.057821 0.13957 1 0 0 0 0
P 31 -211 0.041700145 0.025052239 -3.303217 3.3065222 0.13957 1 0 0 0 0
P 32 22 0.04482524 -0.072917937 0.76096433 0.76576305 0 1 0 0 0 0
P 33 22 0.3503516 -0.090473203 3.8100937 3.8272373 0 1 0 0 0 0
P 34 22 0.13574286 -0.020581997 -2.0254984 2.0301462 0 1 0 0 0 0
P 35 22 0.021401545 -0.099630622 -1.3554348 1.3592601 0 1 0 0 0 0
P 36 22 0.067672195 0.024202039 -0.079463793 0.10714364 0 1 0 0 0 0
P 37 22 0.15928353 -0.15077995 -0.16883657 0.27678805 0 1 0 0 0 0
P 38 22 0.0035008074 -0.037502812 0.35502833 0.35702077 0 1 0 0 0 0
P 39 22 0.00022042629 -0.067437154 0.054251231 0.086550646 0 1 0 0 0 0
P 40 22 -0.28409769 0.11305109 0.41328878 0.51410083 0 1 0 0 0 0
P 41 22 -0.24762755 0.25075656 0.45823272 0.57807913 0 1 0 0 0 0
P 42 22 0.064047477 0.14891129 -5.6690248 5.6713419 0 1 0 0 0 0
P 43 22 0.052923897 0.028802816 -6.569174 6.5694504 0 1 0 0 0 0
E 1744 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 587.515 0 0 55 0
P 1 211 -0.27307032 0.45147608 10.446482 10.460729 0.13957 1 0 0 0 0
P 2 -211 -0.083958782 -0.022576466 0.35207932 0.38858514 0.13957 1 0 0 0 0
P 3 211 -0.28239901 -0.86320547 5.0737063 5.1562436 0.13957 1 0 0 0 0
P 4 -211 0.30448079 0.2331947 0.095736906 0.41920599 0.13957 1 0 0 0 0
P 5 211 -0.60194983 -0.00049321924 1.5546878 1.6729847 0.13957 1 0 0 0 0
P 6 211 0.055778707 -0.44362678 0.32228203 0.56856088 0.13957 1 0 0 0 0
P 7 -211 0.14106463 -0.064932703 -0.27867675 0.34821832 0.13957 1 0 0 0 0
P 8 2212 -0.020611262 -0.23830541 -2.9937871 3.1464783 0.93827 1 0 0 0 0
P 9 -2112 0.11788339 0.068263977 -4.8015047 4.8944658 0.93957 1 0 0 0 0
P 10 2212 -0.0013741961 0.21285539 -25.273415 25.291721 0.93827 1 0 0 0 0
P 11 211 -0.16726566 -0.40537344 -30.84696 30.850393 0.13957 1 0 0 0 0
P 12 -321 1.4645762 -0.099126673 4.1758997 4.4538374 0.49368 1 0 0 0 0
P 13 211 0.4231898 0.1072291 5.915492 5.9332211 0.13957 1 0 0 0 0
P 14 -211 0.047703599 -0.36720879 0.84964314 0.9372786 0.13957 1 0 0 0 0
P 15 211 -0.42226716 0.13372781 -0.6753344 0.81960296 0.13957 1 0 0 0 0
P 16 -211 0.37206629 -0.18185438 -0.71476168 0.83777585 0.13957 1 0 0 0 0
P 17 -211 0.31502178 0.22633774 -1.2204685 1.2882122 0.13957 1 0 0 0 0
P 18 130 -0.28880195 0.069731081 9.1378701 9.1562304 0.49761 1 0 0 0 0
P 19 22 -0.052350273 -0.071932524 4.3326019 4.3335152 0 1 0 0 0 0
P 20 22 -0.16197161 -0.046790704 3.4587566 3.4628632 0 1 0 0 0 0
P 21 211 -0.06434095 -0.25199216 1.7993615 1.8234093 0.13957 1 0 0 0 0
P 22 -211 0.1275739 0.098764616 1.523606 1.5384683 0.13957 1 0 0 0 0
P 23 22 0.19696452 -0.15592135 -11.885881 11.888536 0 1 0 0 0 0
P 24 22 0.35683076 -0.084117025 -15.780702 15.78496 0 1 0 0 0 0
P 25 22 -0.21285689 0.43663568 -0.42147128 0.64311493 0 1 0 0 0 0
P 26 22 -0.13629099 0.10245511 -0.15422999 0.22991123 0 1 0 0 0 0
P 27 22 -0.30155731 0.12082123 -0.42172719 0.53234238 0 1 0 0 0 0
P 28 22 -0.20236216 -0.016651083 -0.18637628 0.27561535 0 1 0 0 0 0
P 29 211 0.11846664 0.23653074 0.1896968 0.35418328 0.13957 1 0 0 0 0
P 30 -211 -0.11333164 0.47486114 -0.13587126 0.52562149 0.13957 1 0 0 0 0
P 31 22 -0.3246901 -0.011542429 -0.021079372 0.32557829 0 1 0 0 0 0
P 32 22 -0.059960598 0.031393511 0.048899545 0.083498451 0 1 0 0 0 0
P 33 22 -9.5869906e-05 -0.0074131568 0.13902662 0.13922416 0 1 0 0 0 0
P 34 22 -0.41926973 0.35597506 3.6112854 3.6529287 0 1 0 0 0 0
P 35 2112 0.54456175 -0.31736733 12.193254 12.245632 0.93957 1 0 0 0 0
P 36 22 0.15301643 -0.072341954 25.34444 25.345005 0 1 0 0 0 0
P 37 22 -0.02216491 -0.017115785 1.6496203 1.6498579 0 1 0 0 0 0
P 38 22 -0.26707805 0.65174783 1.2248127 1.412895 0 1 0 0 0 0
P 39 22 -0.10691414 0.16535181 0.48369526 0.52223841 0 1 0 0 0 0
P 40 22 -0.17353886 -0.12248631 -0.96147506 0.98465879 0 1 0 0 0 0
P 41 22 -0.020447575 -0.12954282 -0.47390026 0.49171222 0 1 0 0 0 0
P 42 211 0.074773939 0.023465592 1.014558 1.0271074 0.13957 1 0 0 0 0
P 43 -211 -0.047942723 -0.34366286 0.83373698 0.91378324 0.13957 1 0 0 0 0
P 44 22 0.027244396 -0.22102721 0.40972608 0.46633759 0 1 0 0 0 0
P 45 22 -0.030783107 -0.0028340563 0.12650627 0.13022852 0 1 0 0 0 0
P 46 22 0.01222791 0.049821884 -0.061117029 0.079793691 0 1 0 0 0 0
P 47 22 -0.095217169 -0.047465236 -0.094310997 0.14217532 0 1 0 0 0 0
P 48 22 0.0050058902 0.050021337 -0.12091387 0.13094792 0 1 0 0 0 0
P 49 22 0.098406097 -0.068307843 -0.22273217 0.25290184 0 1 0 0 0 0
P 50 22 0.073836071 0.12474462 -0.16894506 0.22261047 0 1 0 0 0 0
P 51 22 0.030955443 0.00042934747 0.019533758 0.036605894 0 1 0 0 0 0
P 52 22 0.007384069 0.15803257 0.093311444 0.1836732 0 1 0 0 0 0
P 53 22 -0.083351802 0.1022566 0.18822212 0.22985104 0 1 0 0 0 0
P 54 22 0.0026140429 -0.053223053 1.069092 1.0704192 0 1 0 0 0 0
P 55 22 -0.033412375 0.042313657 0.23802072 0.2440506 0 1 0 0 0 0
E 1745 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -101.314 0 0 14 0
P 1 211 -0.0379756 0.017745981 -11.181054 11.182004 0.13957 1 0 0 0 0
P 2 -211 0.048293578 -0.2141377 7.8656623 7.8699625 0.13957 1 0 0 0 0
P 3 2212 0.23468806 -0.26060791 -67.976208 67.983587 0.93827 1 0 0 0 0
P 4 -211 0.15454333 -0.074009816 -20.817314 20.818487 0.13957 1 0 0 0 0
P 5 2212 -0.12859248 -0.19925399 47.916409 47.926182 0.93827 1 0 0 0 0
P 6 211 0.053189317 0.24927037 15.162838 15.165623 0.13957 1 0 0 0 0
P 7 22 0.045753275 -0.018659467 1.1220266 1.1231141 0 1 0 0 0 0
P 8 22 0.14734507 0.13619069 2.0316307 2.0415146 0 1 0 0 0 0
P 9 22 -0.05411834 -0.044887911 2.2154083 2.2165238 0 1 0 0 0 0
P 10 22 -0.26951737 0.083549443 8.0197609 8.0247233 0 1 0 0 0 0
P 11 22 -0.040948337 0.046087945 0.78108752 0.7835168 0 1 0 0 0 0
P 12 22 0.015234546 0.10061114 5.072838 5.0738585 0 1 0 0 0 0
P 13 22 -0.015005325 0.054463134 4.4686964 4.4690535 0 1 0 0 0 0
P 14 22 -0.15288972 0.12363809 5.318217 5.3218506 0 1 0 0 0 0
E 1746 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 7.37884 0 0 50 0
P 1 211 0.33991337 -0.48815127 47.771544 47.775451 0.13957 1 0 0 0 0
P 2 2212 -0.080512811 -0.15704221 16.038141 16.066532 0.93827 1 0 0 0 0
P 3 -211 -1.0115386 0.054396092 -12.505402 12.54714 0.13957 1 0 0 0 0
P 4 2212 -0.10800084 0.18189358 -17.183744 17.210641 0.93827 1 0 0 0 0
P 5 -211 -0.70270775 -0.25418963 -2.4559709 2.5709305 0.13957 1 0 0 0 0
P 6 211 0.96444408 -0.051470584 -7.954402 8.0140373 0.13957 1 0 0 0 0
P 7 2112 0.38422384 0.37060736 -0.12185241 1.0874822 0.93957 1 0 0 0 0
P 8 -2212 0.25735879 0.37175651 0.09307086 1.0456812 0.93827 1 0 0 0 0
P 9 321 0.30906637 0.36438895 3.1744529 3.247949 0.49368 1 0 0 0 0
P 10 -211 0.51196337 -0.33207953 12.087322 12.103521 0.13957 1 0 0 0 0
P 11 211 -0.095986591 0.48932445 -3.5675957 3.6049786 0.13957 1 0 0 0 0
P 12 -211 0.35032847 0.26619565 -7.782604 7.7962809 0.13957 1 0 0 0 0
P 13 211 -0.14597277 -0.19957548 -0.069251244 0.29225664 0.13957 1 0 0 0 0
P 14 -211 0.010889963 0.12466154 -1.5436017 1.5549421 0.13957 1 0 0 0 0
P 15 211 0.17307588 0.13405159 -2.1865835 2.2019429 0.13957 1 0 0 0 0
P 16 -211 -0.19876088 0.077855977 -1.4884126 1.5101057 0.13957 1 0 0 0 0
P 17 211 -0.21543868 0.092290563 -1.7107611 1.7323726 0.13957 1 0 0 0 0
P 18 22 -0.010358505 -0.11099384 -5.5226956 5.5238205 0 1 0 0 0 0
P 19 22 -0.016408521 0.15215985 -0.47503358 0.49907791 0 1 0 0 0 0
P 20 211 -0.20825097 0.080611206 -1.0982238 1.1293547 0.13957 1 0 0 0 0
P 21 -211 -0.12785666 -0.16801804 -3.1808405 3.1908938 0.13957 1 0 0 0 0
P 22 22 0.10317542 -1.0378752 -3.2419556 3.4055992 0 1 0 0 0 0
P 23 22 0.12140675 -0.10346204 -0.13893958 0.2115377 0 1 0 0 0 0
P 24 22 -0.029845978 0.017762781 0.010480388 0.036278607 0 1 0 0 0 0
P 25 22 -0.078455062 -0.1659189 0.24317916 0.30466437 0 1 0 0 0 0
P 26 22 -0.19406012 0.25399583 0.64293736 0.7180123 0 1 0 0 0 0
P 27 22 -0.12070692 0.10185059 -9.7797453 9.7810205 0 1 0 0 0 0
P 28 22 -0.042732012 0.063382712 -1.5203409 1.5222614 0 1 0 0 0 0
P 29 22 0.22744419 0.24490663 -6.8307837 6.8389557 0 1 0 0 0 0
P 30 22 0.21010522 0.10997543 -6.7971926 6.8013282 0 1 0 0 0 0
P 31 22 -0.020039573 0.00060849772 0.011539125 0.023132362 0 1 0 0 0 0
P 32 22 0.051333168 -0.18276373 -0.17419025 0.257643 0 1 0 0 0 0
P 33 22 -0.028511241 -0.041147042 -0.38586811 0.38910174 0 1 0 0 0 0
P 34 22 -0.062389595 -0.16529809 -0.34512145 0.38771734 0 1 0 0 0 0
P 35 22 -0.0072627268 -0.033257256 0.19155072 0.19455197 0 1 0 0 0 0
P 36 22 -0.02479202 0.12237254 0.35408994 0.37545888 0 1 0 0 0 0
P 37 22 -0.136586 0.15744831 0.5437766 0.58235616 0 1 0 0 0 0
P 38 22 -0.039248215 0.20701305 0.81587189 0.84263976 0 1 0 0 0 0
P 39 22 0.10663264 0.13467986 1.0509905 1.0649367 0 1 0 0 0 0
P 40 22 -0.028676285 0.014542687 0.075921106 0.082448975 0 1 0 0 0 0
P 41 22 -0.026739114 -0.13853908 8.400381 8.4015659 0 1 0 0 0 0
P 42 22 -0.049540649 -0.14682459 3.8455905 3.8487113 0 1 0 0 0 0
P 43 22 0.098733889 -0.16908761 2.0307164 2.0401343 0 1 0 0 0 0
P 44 22 0.010122347 0.026049631 0.38791525 0.38892067 0 1 0 0 0 0
P 45 22 0.033583887 0.015090774 -0.030242307 0.04764668 0 1 0 0 0 0
P 46 22 -0.041447157 -0.013978353 0.090236169 0.10027875 0 1 0 0 0 0
P 47 22 0.0015681953 0.026874742 -0.041359813 0.049349216 0 1 0 0 0 0
P 48 22 -0.095966618 -0.051135243 0.043604173 0.11715686 0 1 0 0 0 0
P 49 22 -0.1545 -0.1133573 0.18660719 0.26747406 0 1 0 0 0 0
P 50 22 -0.16207695 -0.13258234 0.042796538 0.21372542 0 1 0 0 0 0
E 1747 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 263.101 0 0 45 0
P 1 211 0.15094015 -0.039488304 -0.27509872 0.34568967 0.13957 1 0 0 0 0
P 2 2112 -0.0012045959 0.17508111 0.022713501 0.95601388 0.93957 1 0 0 0 0
P 3 2212 -0.25296347 -0.0049865295 22.027319 22.048744 0.93827 1 0 0 0 0
P 4 -2112 0.21756079 -0.068482029 8.6939015 8.7474989 0.93957 1 0 0 0 0
P 5 -211 -0.056079804 0.064224598 0.34189359 0.37899968 0.13957 1 0 0 0 0
P 6 2212 -0.23668086 0.41219508 -1.0847309 1.5109316 0.93827 1 0 0 0 0
P 7 -2112 -0.10832827 0.64852021 -4.4389374 4.5846778 0.93957 1 0 0 0 0
P 8 -211 -0.52482603 -0.14992046 -1.9148553 1.9960133 0.13957 1 0 0 0 0
P 9 2212 0.24592105 0.59594182 -15.152489 15.195193 0.93827 1 0 0 0 0
P 10 -2212 -0.67316911 0.47791245 -18.55385 18.595893 0.93827 1 0 0 0 0
P 11 2212 -0.27444587 0.087170915 -41.621472 41.633042 0.93827 1 0 0 0 0
P 12 -211 0.82613341 -1.4102133 -5.1984711 5.4511264 0.13957 1 0 0 0 0
P 13 211 0.39038562 -0.42732902 -0.083168252 0.60117199 0.13957 1 0 0 0 0
P 14 130 0.15161694 -0.40033952 2.7410157 2.8185177 0.49761 1 0 0 0 0
P 15 130 0.30114192 0.094808657 1.5311218 1.6406172 0.49761 1 0 0 0 0
P 16 22 -0.16077301 -0.32681625 -0.20840629 0.41963079 0 1 0 0 0 0
P 17 22 -0.10609831 -0.11645241 -0.1921823 0.24849961 0 1 0 0 0 0
P 18 211 0.19154133 0.046239726 0.30437632 0.38852403 0.13957 1 0 0 0 0
P 19 -211 0.27094645 -0.55891476 0.55631785 0.84543896 0.13957 1 0 0 0 0
P 20 211 -0.082026619 -0.11805078 13.778799 13.780256 0.13957 1 0 0 0 0
P 21 -211 0.054635004 -0.17442322 8.0458399 8.049126 0.13957 1 0 0 0 0
P 22 211 -0.40055147 0.5254182 10.957121 10.977909 0.13957 1 0 0 0 0
P 23 -211 -0.40878978 0.33283099 15.875122 15.884485 0.13957 1 0 0 0 0
P 24 22 -0.28062032 0.13577923 -3.3823989 3.3967346 0 1 0 0 0 0
P 25 22 0.0029221143 -0.016757227 -0.1101333 0.11143916 0 1 0 0 0 0
P 26 22 0.0010777893 -0.27637952 -2.1770872 2.1945604 0 1 0 0 0 0
P 27 22 0.051290095 -0.025131435 -0.36667049 0.37109232 0 1 0 0 0 0
P 28 22 0.34615306 -0.12295583 -0.85900461 0.93425317 0 1 0 0 0 0
P 29 22 0.083094271 -0.02466759 -0.08260312 0.1197348 0 1 0 0 0 0
P 30 22 -0.027635719 0.042965729 0.14442634 0.15319515 0 1 0 0 0 0
P 31 22 -0.18392901 0.03141377 1.5807459 1.5917206 0 1 0 0 0 0
P 32 22 -0.037159761 -0.013354815 0.056575953 0.068993024 0 1 0 0 0 0
P 33 22 -0.21769584 0.23702107 0.77273931 0.83707617 0 1 0 0 0 0
P 34 22 0.20355455 0.043928889 -0.56458477 0.60176421 0 1 0 0 0 0
P 35 22 0.0882098 -0.072905147 -0.29355382 0.31507138 0 1 0 0 0 0
P 36 22 0.21558435 0.14455802 -0.2820008 0.38327286 0 1 0 0 0 0
P 37 22 0.21176481 0.060565453 -0.42331978 0.47719193 0 1 0 0 0 0
P 38 22 0.036217483 0.051052528 -0.21698231 0.22583045 0 1 0 0 0 0
P 39 22 0.23303999 -0.0071989163 -0.42882617 0.48810997 0 1 0 0 0 0
P 40 22 -0.067888385 -0.055050605 0.052170963 0.10179004 0 1 0 0 0 0
P 41 22 0.045817051 -0.026036238 -0.026967884 0.05919759 0 1 0 0 0 0
P 42 22 -0.22164684 -0.007857943 2.6411132 2.650409 0 1 0 0 0 0
P 43 22 -0.045169298 0.028555249 1.8076977 1.8084874 0 1 0 0 0 0
P 44 22 -0.00045826971 0.099204638 4.3109306 4.312072 0 1 0 0 0 0
P 45 22 0.04859263 0.10832355 1.6958527 1.7000034 0 1 0 0 0 0
E 1748 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 45.0681 0 0 53 0
P 1 211 -0.59897231 0.36206816 -11.439803 11.462044 0.13957 1 0 0 0 0
P 2 211 -0.22872706 0.31372736 6.5929948 6.6058914 0.13957 1 0 0 0 0
P 3 211 0.076118707 -0.48203178 1.0862907 1.199023 0.13957 1 0 0 0 0
P 4 -211 -0.22744795 -0.021960573 -1.0349018 1.0689791 0.13957 1 0 0 0 0
P 5 321 -0.84031375 -0.072748958 -0.41810992 1.0629936 0.49368 1 0 0 0 0
P 6 211 -0.14326338 -0.15279616 0.74630312 0.78760345 0.13957 1 0 0 0 0
P 7 -211 -0.5867349 -0.61345681 8.1991137 8.2441211 0.13957 1 0 0 0 0
P 8 -211 -0.014627505 0.30563071 4.2218921 4.2352658 0.13957 1 0 0 0 0
P 9 -211 0.075584114 -0.078807167 -1.777292 1.7861047 0.13957 1 0 0 0 0
P 10 211 0.24353888 -0.026785513 -1.1976349 1.2303812 0.13957 1 0 0 0 0
P 11 -211 -0.10002046 -0.40842943 18.700917 18.706165 0.13957 1 0 0 0 0
P 12 130 0.016691555 0.11857394 -0.43693908 0.67295606 0.49761 1 0 0 0 0
P 13 211 -0.49520329 0.82633648 -7.7251305 7.7862173 0.13957 1 0 0 0 0
P 14 -211 0.0149563 -0.039491806 -0.065905572 0.1600207 0.13957 1 0 0 0 0
P 15 -2212 -0.25939391 -0.75099052 1.5660246 1.9909936 0.93827 1 0 0 0 0
P 16 211 -0.12096813 0.053185122 0.12835321 0.23111961 0.13957 1 0 0 0 0
P 17 2212 0.42442182 -0.28073419 35.789515 35.805428 0.93827 1 0 0 0 0
P 18 211 -0.0070852239 0.16329171 5.2252622 5.2296806 0.13957 1 0 0 0 0
P 19 130 1.212445 0.26998302 -5.2790454 5.4459939 0.49761 1 0 0 0 0
P 20 130 -0.35176539 0.11396889 -3.5888208 3.6419745 0.49761 1 0 0 0 0
P 21 211 -0.025754752 0.0515255 -18.682 18.68261 0.13957 1 0 0 0 0
P 22 -211 0.18536328 0.10734282 -6.9680539 6.9727424 0.13957 1 0 0 0 0
P 23 22 0.058378229 0.063298769 0.7996445 0.80426741 0 1 0 0 0 0
P 24 22 0.17557072 0.114479 0.74893695 0.77771272 0 1 0 0 0 0
P 25 22 0.16233428 -0.26099511 -1.6104265 1.6394952 0 1 0 0 0 0
P 26 22 -0.0125456 -0.021777428 -0.39365464 0.39445612 0 1 0 0 0 0
P 27 211 -0.15421043 -0.052057698 -0.32496632 0.38932474 0.13957 1 0 0 0 0
